Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8417887826086958,[76; 83; 58; 102; 82; 52; 112; 111; 91; 85; 8; 6; 9; 7; 5; 66; 69; 62; 77; 60; 104; 67; 30; 65; 119; 75; 81; 116; 22; 105; 31; 96; 21; 19; 20; 18; 17; 24; 27; 28; 25; 23; 47; 51; 42; 53; 43; 68; 74; 78; 97; 110; 36; 44; 45; 38; 41; 54; 55; 59; 49; 50; 109; 89; 71; 99; 90; 3; 4; 1; 2; 0; 16; 14; 13; 10; 15; 108; 57; 37; 114; 79; 64; 33; 29; 35; 26; 34; 39; 92; 98; 46; 101; 61; 94; 63; 73; 115; 86; 32; 72; 95; 40; 80; 70; 100; 48; 87; 93; 88; 84; 56; 103; 107; 113; 106; 12; 11; 117; 118],[[76; 83; 58; 102; 82]; [52; 112; 111; 91; 85]; [8; 6; 9; 7; 5]; [66; 69; 62; 77; 60]; [104; 67; 30; 65; 119; 75]; [81; 116; 22; 105; 31; 96]; [21; 19; 20; 18; 17]; [24; 27; 28; 25; 23]; [47; 51; 42; 53; 43]; [68; 74; 78; 97; 110]; [36; 44; 45; 38; 41]; [54; 55; 59; 49; 50]; [109; 89; 71; 99; 90]; [3; 4; 1; 2; 0]; [16; 14; 13; 10; 15]; [108; 57; 37; 114; 79; 64]; [33; 29; 35; 26; 34]; [39; 92; 98; 46; 101; 61]; [94; 63; 73; 115; 86; 32]; [72; 95; 40; 80; 70; 100]; [48; 87; 93; 88; 84; 56]; [103; 107; 113; 106; 12; 11]; [117; 118]],[82500; 80400; 98700; 85500; 100000; 100000; 95100; 93800; 88500; 81900; 89800; 87500; 80100; 99900; 96900; 100000; 92200; 100000; 100000; 100000; 100000; 100000; 30000],60120,60121,3.3232369422912598
501,22,0.9009297272727271,[45; 36; 44; 43; 41; 68; 64; 39; 67; 109; 108; 58; 52; 111; 62; 113; 50; 49; 42; 47; 51; 3; 5; 6; 1; 2; 99; 118; 13; 69; 66; 95; 119; 60; 94; 100; 17; 65; 76; 29; 112; 73; 116; 48; 83; 106; 25; 105; 46; 82; 71; 77; 72; 80; 78; 56; 103; 101; 92; 96; 4; 10; 9; 8; 7; 97; 63; 61; 70; 107; 53; 117; 93; 85; 57; 54; 88; 87; 84; 55; 115; 30; 91; 0; 104; 90; 98; 74; 22; 21; 18; 20; 19; 81; 114; 86; 40; 59; 75; 24; 28; 27; 26; 23; 35; 32; 31; 33; 34; 16; 12; 11; 15; 14; 79; 89; 37; 102; 38; 110],[[45; 36; 44; 43; 41]; [68; 64; 39; 67; 109; 108]; [58; 52; 111; 62; 113]; [50; 49; 42; 47; 51]; [3; 5; 6; 1; 2]; [99; 118; 13; 69; 66; 95]; [119; 60; 94; 100; 17; 65]; [76; 29; 112; 73; 116; 48]; [83; 106; 25; 105; 46; 82]; [71; 77; 72; 80; 78]; [56; 103; 101; 92; 96]; [4; 10; 9; 8; 7]; [97; 63; 61; 70; 107]; [53; 117; 93; 85; 57; 54]; [88; 87; 84; 55; 115; 30]; [91; 0; 104; 90; 98; 74]; [22; 21; 18; 20; 19]; [81; 114; 86; 40; 59; 75]; [24; 28; 27; 26; 23]; [35; 32; 31; 33; 34]; [16; 12; 11; 15; 14]; [79; 89; 37; 102; 38; 110]],[89400; 100000; 82500; 88300; 99600; 100000; 100000; 100000; 100000; 84200; 80200; 98500; 82500; 100000; 100000; 100000; 94900; 100000; 93700; 92000; 97000; 100000],60120,60121,3.2877635955810547
501,23,0.8419463478260869,[64; 74; 83; 114; 109; 17; 21; 19; 20; 18; 80; 87; 84; 86; 93; 29; 34; 38; 37; 35; 85; 89; 51; 103; 52; 75; 118; 112; 71; 55; 99; 0; 6; 7; 12; 8; 39; 42; 46; 41; 44; 77; 110; 81; 68; 58; 28; 26; 22; 23; 24; 88; 95; 91; 36; 115; 27; 32; 33; 31; 30; 101; 82; 63; 108; 96; 9; 49; 57; 50; 47; 54; 40; 73; 92; 79; 76; 98; 60; 62; 105; 106; 59; 48; 90; 69; 65; 67; 61; 107; 1; 5; 2; 4; 3; 53; 45; 66; 116; 70; 102; 16; 11; 14; 10; 15; 56; 113; 97; 72; 104; 13; 94; 43; 78; 25; 111; 100; 117; 119],[[64; 74; 83; 114; 109]; [17; 21; 19; 20; 18]; [80; 87; 84; 86; 93]; [29; 34; 38; 37; 35]; [85; 89; 51; 103; 52; 75]; [118; 112; 71; 55; 99]; [0; 6; 7; 12; 8]; [39; 42; 46; 41; 44]; [77; 110; 81; 68; 58]; [28; 26; 22; 23; 24]; [88; 95; 91; 36; 115]; [27; 32; 33; 31; 30]; [101; 82; 63; 108; 96; 9]; [49; 57; 50; 47; 54]; [40; 73; 92; 79; 76; 98]; [60; 62; 105; 106; 59; 48]; [90; 69; 65; 67; 61; 107]; [1; 5; 2; 4; 3]; [53; 45; 66; 116; 70; 102]; [16; 11; 14; 10; 15]; [56; 113; 97; 72; 104; 13]; [94; 43; 78; 25; 111; 100]; [117; 119]],[81000; 95100; 81600; 91500; 100000; 80100; 98700; 89100; 83100; 93900; 81500; 92600; 100000; 87900; 100000; 100000; 100000; 99700; 100000; 97000; 100000; 100000; 30000],60120,60121,3.2613818645477295
501,22,0.9007152727272725,[119; 72; 82; 92; 26; 79; 64; 106; 86; 80; 65; 54; 66; 77; 78; 56; 62; 61; 105; 110; 76; 35; 49; 51; 46; 55; 10; 12; 11; 7; 9; 90; 87; 114; 88; 53; 25; 34; 39; 33; 37; 84; 98; 74; 69; 36; 96; 47; 91; 50; 57; 113; 93; 1; 3; 2; 0; 5; 60; 42; 67; 97; 89; 94; 17; 16; 15; 14; 13; 107; 112; 85; 83; 73; 6; 58; 111; 38; 102; 109; 29; 23; 20; 22; 21; 18; 95; 27; 108; 48; 100; 71; 81; 63; 68; 59; 75; 117; 43; 40; 44; 45; 41; 101; 70; 52; 99; 103; 19; 31; 24; 32; 28; 30; 8; 118; 4; 116; 115; 104],[[119; 72; 82; 92; 26; 79]; [64; 106; 86; 80; 65]; [54; 66; 77; 78; 56]; [62; 61; 105; 110; 76]; [35; 49; 51; 46; 55]; [10; 12; 11; 7; 9]; [90; 87; 114; 88; 53]; [25; 34; 39; 33; 37]; [84; 98; 74; 69; 36; 96]; [47; 91; 50; 57; 113; 93]; [1; 3; 2; 0; 5]; [60; 42; 67; 97; 89; 94]; [17; 16; 15; 14; 13]; [107; 112; 85; 83; 73; 6]; [58; 111; 38; 102; 109; 29]; [23; 20; 22; 21; 18]; [95; 27; 108; 48; 100; 71]; [81; 63; 68; 59; 75; 117]; [43; 40; 44; 45; 41]; [101; 70; 52; 99; 103; 19]; [31; 24; 32; 28; 30]; [8; 118; 4; 116; 115; 104]],[100000; 82600; 85700; 81800; 88700; 97900; 81300; 91700; 100000; 100000; 99800; 100000; 96500; 100000; 100000; 94700; 100000; 100000; 89100; 100000; 93000; 100000],60120,60121,3.29272198677063
501,23,0.8508888695652175,[80; 84; 54; 64; 83; 94; 31; 36; 30; 29; 33; 97; 115; 70; 58; 100; 16; 38; 39; 43; 42; 7; 6; 5; 9; 11; 26; 32; 28; 23; 27; 53; 56; 66; 49; 55; 73; 114; 104; 51; 91; 19; 21; 20; 18; 25; 69; 77; 76; 86; 95; 44; 102; 34; 90; 110; 68; 109; 57; 71; 105; 106; 8; 10; 17; 15; 14; 1; 2; 3; 4; 0; 74; 88; 79; 67; 82; 81; 63; 93; 112; 89; 62; 35; 48; 61; 111; 78; 101; 47; 85; 59; 72; 96; 65; 87; 119; 37; 113; 12; 107; 75; 52; 41; 46; 45; 50; 40; 117; 60; 24; 98; 99; 13; 92; 118; 22; 108; 103; 116],[[80; 84; 54; 64; 83; 94]; [31; 36; 30; 29; 33]; [97; 115; 70; 58; 100]; [16; 38; 39; 43; 42]; [7; 6; 5; 9; 11]; [26; 32; 28; 23; 27]; [53; 56; 66; 49; 55]; [73; 114; 104; 51; 91]; [19; 21; 20; 18; 25]; [69; 77; 76; 86; 95]; [44; 102; 34; 90; 110; 68]; [109; 57; 71; 105; 106]; [8; 10; 17; 15; 14]; [1; 2; 3; 4; 0]; [74; 88; 79; 67; 82; 81]; [63; 93; 112; 89; 62; 35]; [48; 61; 111; 78; 101; 47]; [85; 59; 72; 96; 65; 87]; [119; 37; 113; 12; 107; 75]; [52; 41; 46; 45; 50]; [40; 117; 60; 24; 98; 99]; [13; 92; 118; 22; 108; 103]; [116]],[100000; 92100; 80800; 91100; 98500; 93400; 87300; 81100; 94800; 82900; 100000; 80400; 97000; 99900; 100000; 100000; 100000; 100000; 100000; 88500; 100000; 100000; 15000],60120,60121,3.3612101078033447
501,23,0.8507002608695653,[83; 76; 68; 77; 71; 91; 104; 59; 70; 103; 19; 30; 27; 26; 28; 15; 81; 46; 111; 93; 108; 57; 69; 67; 98; 110; 53; 61; 50; 82; 78; 66; 75; 90; 102; 101; 17; 20; 21; 25; 24; 52; 49; 48; 51; 47; 105; 56; 79; 63; 62; 92; 7; 10; 8; 9; 6; 87; 54; 80; 115; 73; 55; 16; 12; 13; 14; 11; 88; 33; 118; 107; 109; 5; 97; 74; 113; 22; 112; 38; 85; 42; 99; 65; 94; 64; 72; 44; 84; 60; 89; 106; 41; 37; 40; 43; 45; 18; 86; 116; 96; 23; 114; 4; 3; 1; 0; 2; 35; 31; 32; 29; 34; 95; 58; 119; 39; 100; 36; 117],[[83; 76; 68; 77; 71]; [91; 104; 59; 70; 103]; [19; 30; 27; 26; 28]; [15; 81; 46; 111; 93; 108]; [57; 69; 67; 98; 110]; [53; 61; 50; 82; 78]; [66; 75; 90; 102; 101]; [17; 20; 21; 25; 24]; [52; 49; 48; 51; 47]; [105; 56; 79; 63; 62; 92]; [7; 10; 8; 9; 6]; [87; 54; 80; 115; 73; 55]; [16; 12; 13; 14; 11]; [88; 33; 118; 107; 109; 5]; [97; 74; 113; 22; 112; 38]; [85; 42; 99; 65; 94; 64]; [72; 44; 84; 60; 89; 106]; [41; 37; 40; 43; 45]; [18; 86; 116; 96; 23; 114]; [4; 3; 1; 0; 2]; [35; 31; 32; 29; 34]; [95; 58; 119; 39; 100; 36]; [117]],[84100; 81100; 93600; 100000; 82500; 85700; 81000; 94700; 88100; 100000; 98400; 100000; 97100; 100000; 100000; 100000; 100000; 89500; 100000; 99900; 92100; 100000; 15000],60120,60121,3.233743667602539
501,23,0.8346630434782609,[6; 7; 9; 8; 10; 104; 92; 99; 48; 50; 39; 87; 62; 56; 63; 68; 98; 88; 75; 34; 93; 76; 109; 69; 67; 111; 28; 36; 41; 38; 42; 73; 112; 79; 116; 72; 16; 94; 113; 37; 114; 84; 83; 81; 78; 24; 89; 106; 30; 35; 29; 31; 32; 27; 22; 26; 23; 25; 95; 65; 59; 64; 110; 61; 74; 115; 101; 96; 11; 13; 14; 12; 15; 66; 71; 91; 90; 33; 108; 21; 20; 17; 18; 19; 70; 40; 86; 105; 97; 47; 57; 53; 55; 49; 54; 5; 2; 3; 0; 1; 52; 100; 58; 60; 102; 77; 80; 4; 82; 103; 107; 85; 44; 46; 45; 51; 43; 118; 117; 119],[[6; 7; 9; 8; 10]; [104; 92; 99; 48; 50]; [39; 87; 62; 56; 63]; [68; 98; 88; 75; 34; 93]; [76; 109; 69; 67; 111]; [28; 36; 41; 38; 42]; [73; 112; 79; 116; 72]; [16; 94; 113; 37; 114; 84]; [83; 81; 78; 24; 89; 106]; [30; 35; 29; 31; 32]; [27; 22; 26; 23; 25]; [95; 65; 59; 64; 110]; [61; 74; 115; 101; 96]; [11; 13; 14; 12; 15]; [66; 71; 91; 90; 33; 108]; [21; 20; 17; 18; 19]; [70; 40; 86; 105; 97; 47]; [57; 53; 55; 49; 54]; [5; 2; 3; 0; 1]; [52; 100; 58; 60; 102; 77]; [80; 4; 82; 103; 107; 85]; [44; 46; 45; 51; 43]; [118; 117; 119]],[98400; 82100; 86200; 100000; 81500; 90700; 80800; 100000; 100000; 92300; 93900; 82900; 80600; 97100; 100000; 95100; 100000; 87700; 99800; 100000; 100000; 88700; 45000],60120,60121,3.295424222946167
501,23,0.8417578260869564,[53; 51; 55; 56; 57; 67; 72; 70; 60; 58; 30; 29; 35; 32; 31; 15; 13; 14; 16; 11; 111; 42; 90; 77; 83; 47; 88; 104; 79; 93; 68; 23; 25; 27; 28; 26; 100; 78; 76; 82; 71; 41; 43; 44; 46; 48; 97; 66; 87; 119; 33; 54; 49; 114; 112; 74; 109; 2; 1; 0; 6; 5; 84; 75; 117; 80; 105; 4; 8; 10; 9; 12; 98; 95; 3; 69; 85; 113; 86; 96; 89; 73; 81; 37; 39; 38; 40; 36; 34; 20; 24; 18; 19; 17; 92; 52; 59; 107; 91; 50; 101; 45; 62; 22; 103; 108; 61; 64; 65; 63; 94; 110; 115; 99; 21; 7; 102; 106; 118; 116],[[53; 51; 55; 56; 57]; [67; 72; 70; 60; 58]; [30; 29; 35; 32; 31]; [15; 13; 14; 16; 11]; [111; 42; 90; 77; 83; 47]; [88; 104; 79; 93; 68]; [23; 25; 27; 28; 26]; [100; 78; 76; 82; 71]; [41; 43; 44; 46; 48]; [97; 66; 87; 119; 33; 54]; [49; 114; 112; 74; 109]; [2; 1; 0; 6; 5]; [84; 75; 117; 80; 105]; [4; 8; 10; 9; 12]; [98; 95; 3; 69; 85; 113]; [86; 96; 89; 73; 81; 37]; [39; 38; 40; 36; 34]; [20; 24; 18; 19; 17]; [92; 52; 59; 107; 91; 50]; [101; 45; 62; 22; 103; 108]; [61; 64; 65; 63; 94; 110]; [115; 99; 21; 7; 102; 106]; [118; 116]],[87700; 85900; 92300; 96900; 100000; 81300; 93700; 82600; 88700; 100000; 80100; 99600; 80200; 98300; 100000; 100000; 90600; 94900; 100000; 100000; 100000; 100000; 30000],60120,60121,3.3323922157287598
501,22,0.9010760000000001,[111; 78; 100; 68; 92; 13; 30; 32; 33; 35; 84; 114; 112; 89; 61; 1; 69; 75; 67; 65; 54; 117; 110; 71; 81; 31; 46; 59; 76; 107; 40; 85; 87; 49; 102; 66; 39; 93; 94; 104; 96; 60; 43; 80; 64; 44; 42; 45; 36; 38; 2; 4; 6; 0; 3; 73; 113; 86; 74; 97; 21; 28; 29; 23; 27; 70; 63; 106; 116; 90; 14; 25; 22; 19; 20; 5; 9; 10; 7; 8; 47; 52; 50; 51; 56; 82; 57; 72; 37; 101; 105; 103; 48; 99; 55; 109; 24; 17; 16; 12; 11; 15; 18; 79; 108; 91; 41; 115; 58; 95; 34; 119; 62; 88; 77; 83; 98; 26; 118; 53],[[111; 78; 100; 68; 92]; [13; 30; 32; 33; 35]; [84; 114; 112; 89; 61; 1]; [69; 75; 67; 65; 54]; [117; 110; 71; 81; 31; 46]; [59; 76; 107; 40; 85; 87]; [49; 102; 66; 39; 93; 94]; [104; 96; 60; 43; 80; 64]; [44; 42; 45; 36; 38]; [2; 4; 6; 0; 3]; [73; 113; 86; 74; 97]; [21; 28; 29; 23; 27]; [70; 63; 106; 116; 90]; [14; 25; 22; 19; 20]; [5; 9; 10; 7; 8]; [47; 52; 50; 51; 56]; [82; 57; 72; 37; 101; 105]; [103; 48; 99; 55; 109; 24]; [17; 16; 12; 11; 15]; [18; 79; 108; 91; 41; 115]; [58; 95; 34; 119; 62; 88]; [77; 83; 98; 26; 118; 53]],[80700; 93100; 100000; 85800; 100000; 100000; 100000; 100000; 89800; 99700; 81100; 93700; 80700; 95100; 98400; 88000; 100000; 100000; 96700; 100000; 100000; 100000],60120,60121,3.3208682537078857
501,22,0.9008338181818182,[41; 83; 107; 90; 75; 57; 89; 58; 62; 86; 109; 51; 71; 63; 65; 64; 59; 96; 74; 116; 69; 111; 3; 2; 6; 1; 5; 20; 22; 18; 19; 24; 66; 100; 94; 70; 78; 46; 48; 56; 50; 45; 72; 76; 73; 92; 119; 38; 37; 44; 43; 39; 42; 108; 102; 104; 30; 47; 103; 85; 13; 87; 67; 99; 12; 15; 16; 14; 17; 88; 101; 79; 61; 77; 52; 21; 81; 97; 84; 95; 82; 0; 55; 117; 68; 105; 115; 60; 112; 106; 29; 91; 53; 10; 7; 11; 8; 9; 28; 26; 25; 23; 27; 33; 31; 35; 34; 36; 110; 49; 54; 114; 32; 93; 80; 40; 118; 113; 98; 4],[[41; 83; 107; 90; 75; 57]; [89; 58; 62; 86; 109; 51]; [71; 63; 65; 64; 59]; [96; 74; 116; 69; 111]; [3; 2; 6; 1; 5]; [20; 22; 18; 19; 24]; [66; 100; 94; 70; 78]; [46; 48; 56; 50; 45]; [72; 76; 73; 92; 119]; [38; 37; 44; 43; 39]; [42; 108; 102; 104; 30; 47]; [103; 85; 13; 87; 67; 99]; [12; 15; 16; 14; 17]; [88; 101; 79; 61; 77; 52]; [21; 81; 97; 84; 95; 82]; [0; 55; 117; 68; 105; 115]; [60; 112; 106; 29; 91; 53]; [10; 7; 11; 8; 9]; [28; 26; 25; 23; 27]; [33; 31; 35; 34; 36]; [110; 49; 54; 114; 32; 93]; [80; 40; 118; 113; 98; 4]],[100000; 100000; 85900; 80100; 99600; 94700; 82400; 88200; 81900; 90000; 100000; 100000; 96600; 100000; 100000; 100000; 99900; 98100; 93700; 91700; 100000; 100000],60120,60121,3.3283841609954834
