Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8649922105263158,[45; 47; 48; 49; 46; 82; 76; 79; 83; 67; 10; 14; 11; 13; 12; 53; 85; 90; 70; 88; 15; 21; 20; 18; 17; 9; 6; 8; 7; 3; 60; 69; 74; 75; 65; 29; 27; 28; 30; 31; 54; 68; 81; 99; 16; 89; 59; 55; 51; 50; 58; 5; 1; 2; 0; 4; 42; 41; 38; 40; 44; 61; 63; 66; 34; 93; 80; 25; 26; 23; 24; 22; 36; 32; 39; 35; 33; 37; 95; 72; 77; 52; 71; 78; 64; 86; 73; 84; 19; 43; 62; 56; 87; 92; 57; 91; 94; 98; 96; 97],[[45; 47; 48; 49; 46]; [82; 76; 79; 83; 67]; [10; 14; 11; 13; 12]; [53; 85; 90; 70; 88]; [15; 21; 20; 18; 17]; [9; 6; 8; 7; 3]; [60; 69; 74; 75; 65]; [29; 27; 28; 30; 31]; [54; 68; 81; 99; 16; 89]; [59; 55; 51; 50; 58]; [5; 1; 2; 0; 4]; [42; 41; 38; 40; 44]; [61; 63; 66; 34; 93; 80]; [25; 26; 23; 24; 22]; [36; 32; 39; 35; 33]; [37; 95; 72; 77; 52; 71]; [78; 64; 86; 73; 84; 19]; [43; 62; 56; 87; 92; 57]; [91; 94; 98; 96; 97]],[88500; 80400; 98100; 80600; 97100; 99200; 82700; 94500; 100000; 86400; 99800; 89900; 100000; 95700; 92100; 100000; 100000; 100000; 75800],50100,50101,3.0727550983428955
501,19,0.8684762105263159,[54; 48; 49; 51; 50; 62; 17; 72; 97; 68; 88; 13; 10; 12; 11; 14; 83; 84; 81; 78; 71; 2; 6; 0; 5; 1; 65; 39; 79; 34; 89; 95; 67; 55; 61; 59; 53; 20; 21; 18; 16; 19; 57; 74; 23; 64; 92; 91; 80; 70; 77; 76; 63; 32; 40; 36; 37; 35; 73; 69; 86; 93; 15; 66; 3; 8; 9; 4; 7; 22; 26; 25; 28; 24; 30; 29; 31; 33; 27; 44; 43; 46; 42; 41; 75; 47; 94; 98; 38; 45; 56; 52; 87; 60; 58; 82; 90; 96; 99; 85],[[54; 48; 49; 51; 50]; [62; 17; 72; 97; 68; 88]; [13; 10; 12; 11; 14]; [83; 84; 81; 78; 71]; [2; 6; 0; 5; 1]; [65; 39; 79; 34; 89; 95]; [67; 55; 61; 59; 53]; [20; 21; 18; 16; 19]; [57; 74; 23; 64; 92; 91]; [80; 70; 77; 76; 63]; [32; 40; 36; 37; 35]; [73; 69; 86; 93; 15; 66]; [3; 8; 9; 4; 7]; [22; 26; 25; 28; 24]; [30; 29; 31; 33; 27]; [44; 43; 46; 42; 41]; [75; 47; 94; 98; 38; 45]; [56; 52; 87; 60; 58; 82]; [90; 96; 99; 85]],[87800; 100000; 98100; 80100; 99800; 100000; 85300; 97000; 100000; 81500; 91700; 100000; 99200; 95500; 94100; 89400; 100000; 100000; 61300],50100,50101,2.9878900051116943
501,19,0.8688429473684212,[64; 55; 78; 71; 81; 53; 62; 57; 61; 63; 59; 67; 66; 80; 70; 91; 24; 29; 31; 28; 27; 54; 45; 48; 46; 56; 73; 92; 69; 77; 79; 1; 0; 2; 4; 3; 52; 94; 35; 41; 97; 83; 47; 90; 51; 49; 76; 85; 11; 14; 12; 13; 16; 37; 75; 68; 72; 87; 65; 21; 15; 19; 17; 18; 8; 10; 7; 9; 6; 50; 5; 88; 86; 84; 89; 60; 95; 58; 82; 74; 30; 34; 38; 32; 33; 36; 39; 40; 43; 42; 44; 23; 25; 26; 20; 22; 96; 98; 93; 99],[[64; 55; 78; 71; 81; 53]; [62; 57; 61; 63; 59]; [67; 66; 80; 70; 91]; [24; 29; 31; 28; 27]; [54; 45; 48; 46; 56]; [73; 92; 69; 77; 79]; [1; 0; 2; 4; 3]; [52; 94; 35; 41; 97; 83]; [47; 90; 51; 49; 76; 85]; [11; 14; 12; 13; 16]; [37; 75; 68; 72; 87; 65]; [21; 15; 19; 17; 18]; [8; 10; 7; 9; 6]; [50; 5; 88; 86; 84; 89]; [60; 95; 58; 82; 74; 30]; [34; 38; 32; 33; 36]; [39; 40; 43; 42; 44]; [23; 25; 26; 20; 22]; [96; 98; 93; 99]],[100000; 84700; 81200; 94800; 87800; 80200; 99800; 100000; 100000; 97900; 100000; 97200; 99000; 100000; 100000; 92100; 89800; 95900; 60400],50100,50101,3.0367510318756104
501,19,0.8681682105263157,[14; 11; 17; 18; 15; 67; 64; 65; 68; 62; 71; 81; 69; 72; 76; 34; 33; 30; 32; 31; 58; 66; 74; 84; 73; 41; 49; 50; 53; 54; 52; 92; 95; 80; 63; 21; 51; 38; 35; 37; 39; 36; 61; 60; 56; 55; 59; 45; 40; 42; 43; 44; 94; 2; 47; 93; 78; 79; 19; 20; 22; 23; 16; 9; 13; 10; 8; 7; 26; 28; 25; 24; 27; 0; 5; 6; 4; 3; 46; 86; 88; 96; 1; 82; 48; 91; 89; 90; 57; 29; 75; 77; 83; 85; 70; 12; 98; 99; 97; 87],[[14; 11; 17; 18; 15]; [67; 64; 65; 68; 62]; [71; 81; 69; 72; 76]; [34; 33; 30; 32; 31]; [58; 66; 74; 84; 73; 41]; [49; 50; 53; 54; 52]; [92; 95; 80; 63; 21; 51]; [38; 35; 37; 39; 36]; [61; 60; 56; 55; 59]; [45; 40; 42; 43; 44]; [94; 2; 47; 93; 78; 79]; [19; 20; 22; 23; 16]; [9; 13; 10; 8; 7]; [26; 28; 25; 24; 27]; [0; 5; 6; 4; 3]; [46; 86; 88; 96; 1; 82]; [48; 91; 89; 90; 57; 29]; [75; 77; 83; 85; 70; 12]; [98; 99; 97; 87]],[97700; 83800; 81600; 93300; 100000; 87400; 100000; 91300; 85300; 89500; 100000; 96600; 98700; 95300; 99600; 100000; 100000; 100000; 60700],50100,50101,2.881861925125122
501,19,0.8752380000000001,[27; 28; 31; 26; 25; 64; 81; 63; 67; 44; 80; 59; 91; 88; 78; 43; 34; 50; 39; 40; 46; 52; 82; 95; 42; 87; 41; 3; 0; 5; 1; 2; 9; 4; 7; 8; 6; 69; 72; 49; 77; 84; 51; 30; 74; 79; 92; 38; 86; 10; 13; 11; 14; 12; 85; 65; 90; 89; 48; 29; 75; 56; 55; 53; 57; 62; 94; 66; 93; 60; 21; 24; 23; 22; 20; 71; 58; 70; 97; 61; 45; 18; 16; 19; 15; 17; 36; 35; 37; 33; 32; 68; 47; 76; 73; 83; 54; 98; 96; 99],[[27; 28; 31; 26; 25]; [64; 81; 63; 67; 44; 80]; [59; 91; 88; 78; 43]; [34; 50; 39; 40; 46]; [52; 82; 95; 42; 87; 41]; [3; 0; 5; 1; 2]; [9; 4; 7; 8; 6]; [69; 72; 49; 77; 84; 51]; [30; 74; 79; 92; 38; 86]; [10; 13; 11; 14; 12]; [85; 65; 90; 89; 48; 29]; [75; 56; 55; 53; 57]; [62; 94; 66; 93; 60]; [21; 24; 23; 22; 20]; [71; 58; 70; 97; 61; 45]; [18; 16; 19; 15; 17]; [36; 35; 37; 33; 32]; [68; 47; 76; 73; 83; 54]; [98; 96; 99]],[95000; 100000; 81700; 89900; 100000; 99800; 99200; 100000; 100000; 98100; 100000; 85300; 80800; 96100; 100000; 97400; 92300; 100000; 45200],50100,50101,2.8180158138275146
501,19,0.8649737894736841,[71; 81; 90; 80; 69; 10; 21; 18; 19; 20; 97; 61; 95; 25; 78; 46; 56; 49; 54; 53; 59; 84; 68; 17; 83; 88; 67; 72; 64; 62; 82; 65; 52; 66; 75; 85; 57; 63; 26; 24; 23; 22; 27; 28; 31; 32; 30; 29; 73; 86; 79; 77; 74; 0; 1; 2; 5; 3; 58; 55; 87; 60; 47; 89; 7; 4; 6; 9; 8; 44; 48; 45; 43; 50; 16; 99; 76; 92; 51; 70; 37; 33; 36; 34; 35; 39; 42; 40; 38; 41; 13; 12; 11; 15; 14; 98; 96; 91; 93; 94],[[71; 81; 90; 80; 69]; [10; 21; 18; 19; 20]; [97; 61; 95; 25; 78; 46]; [56; 49; 54; 53; 59]; [84; 68; 17; 83; 88; 67]; [72; 64; 62; 82; 65]; [52; 66; 75; 85; 57; 63]; [26; 24; 23; 22; 27]; [28; 31; 32; 30; 29]; [73; 86; 79; 77; 74]; [0; 1; 2; 5; 3]; [58; 55; 87; 60; 47; 89]; [7; 4; 6; 9; 8]; [44; 48; 45; 43; 50]; [16; 99; 76; 92; 51; 70]; [37; 33; 36; 34; 35]; [39; 42; 40; 38; 41]; [13; 12; 11; 15; 14]; [98; 96; 91; 93; 94]],[80400; 97200; 100000; 86600; 100000; 82700; 100000; 95600; 94100; 80200; 99800; 100000; 99200; 88900; 100000; 92200; 90100; 97900; 75900],50100,50101,2.791093587875366
501,19,0.8748460000000001,[96; 62; 84; 35; 75; 51; 49; 78; 67; 56; 52; 97; 43; 70; 92; 47; 77; 72; 27; 31; 30; 29; 28; 14; 7; 4; 8; 10; 5; 3; 0; 2; 1; 21; 15; 18; 20; 19; 53; 55; 54; 57; 60; 16; 17; 12; 13; 11; 71; 79; 66; 73; 63; 42; 50; 38; 44; 41; 69; 88; 65; 83; 64; 33; 36; 37; 32; 34; 45; 90; 76; 94; 87; 6; 9; 68; 80; 85; 74; 86; 89; 40; 48; 58; 82; 81; 25; 24; 26; 23; 22; 46; 61; 98; 59; 39; 91; 95; 93; 99],[[96; 62; 84; 35; 75; 51]; [49; 78; 67; 56; 52; 97]; [43; 70; 92; 47; 77; 72]; [27; 31; 30; 29; 28]; [14; 7; 4; 8; 10]; [5; 3; 0; 2; 1]; [21; 15; 18; 20; 19]; [53; 55; 54; 57; 60]; [16; 17; 12; 13; 11]; [71; 79; 66; 73; 63]; [42; 50; 38; 44; 41]; [69; 88; 65; 83; 64]; [33; 36; 37; 32; 34]; [45; 90; 76; 94; 87; 6]; [9; 68; 80; 85; 74; 86]; [89; 40; 48; 58; 82; 81]; [25; 24; 26; 23; 22]; [46; 61; 98; 59; 39; 91]; [95; 93; 99]],[100000; 100000; 100000; 94500; 98800; 99800; 97000; 86200; 97800; 82300; 89500; 81500; 92300; 100000; 100000; 100000; 95700; 100000; 45400],50100,50101,3.221139669418335
501,19,0.8648612631578947,[65; 59; 58; 77; 76; 56; 66; 99; 91; 82; 1; 8; 7; 9; 4; 54; 78; 72; 61; 68; 70; 83; 94; 87; 69; 50; 21; 22; 24; 25; 23; 97; 64; 81; 49; 95; 16; 19; 15; 17; 20; 37; 41; 38; 40; 42; 73; 84; 90; 11; 86; 57; 55; 96; 46; 79; 29; 98; 31; 26; 30; 27; 28; 34; 35; 33; 36; 32; 44; 52; 43; 47; 48; 60; 67; 53; 75; 74; 71; 88; 80; 89; 51; 85; 0; 3; 6; 2; 5; 13; 12; 14; 10; 18; 92; 45; 93; 63; 62; 39],[[65; 59; 58; 77; 76]; [56; 66; 99; 91; 82]; [1; 8; 7; 9; 4]; [54; 78; 72; 61; 68; 70]; [83; 94; 87; 69; 50]; [21; 22; 24; 25; 23]; [97; 64; 81; 49; 95]; [16; 19; 15; 17; 20]; [37; 41; 38; 40; 42]; [73; 84; 90; 11; 86; 57]; [55; 96; 46; 79; 29; 98]; [31; 26; 30; 27; 28]; [34; 35; 33; 36; 32]; [44; 52; 43; 47; 48]; [60; 67; 53; 75; 74; 71]; [88; 80; 89; 51; 85]; [0; 3; 6; 2; 5]; [13; 12; 14; 10; 18]; [92; 45; 93; 63; 62; 39]],[83000; 80100; 99300; 100000; 80800; 95900; 80600; 97200; 90300; 100000; 100000; 94700; 92500; 88600; 100000; 80100; 99700; 98000; 100000],50100,50101,3.4174344539642334
501,19,0.864791052631579,[67; 35; 54; 80; 92; 74; 99; 71; 85; 69; 48; 34; 45; 44; 40; 43; 8; 10; 7; 9; 5; 25; 26; 29; 27; 31; 61; 62; 56; 66; 64; 77; 78; 87; 79; 58; 15; 17; 18; 16; 19; 36; 98; 86; 97; 42; 41; 23; 20; 21; 24; 22; 76; 65; 94; 59; 28; 81; 32; 39; 38; 33; 30; 46; 53; 55; 84; 72; 90; 52; 57; 50; 47; 75; 49; 93; 63; 96; 91; 1; 4; 3; 0; 2; 82; 68; 88; 83; 73; 6; 13; 14; 12; 11; 60; 51; 95; 70; 89; 37],[[67; 35; 54; 80; 92; 74]; [99; 71; 85; 69; 48]; [34; 45; 44; 40; 43]; [8; 10; 7; 9; 5]; [25; 26; 29; 27; 31]; [61; 62; 56; 66; 64]; [77; 78; 87; 79; 58]; [15; 17; 18; 16; 19]; [36; 98; 86; 97; 42; 41]; [23; 20; 21; 24; 22]; [76; 65; 94; 59; 28; 81]; [32; 39; 38; 33; 30]; [46; 53; 55; 84; 72; 90]; [52; 57; 50; 47; 75]; [49; 93; 63; 96; 91]; [1; 4; 3; 0; 2]; [82; 68; 88; 83; 73]; [6; 13; 14; 12; 11]; [60; 51; 95; 70; 89; 37]],[100000; 81600; 90100; 99000; 94900; 84400; 80600; 97400; 100000; 96100; 100000; 92200; 100000; 86100; 80100; 99800; 80200; 98300; 100000],50100,50101,3.2263553142547607
501,19,0.8652521052631578,[0; 2; 4; 5; 1; 70; 78; 84; 80; 79; 3; 12; 14; 13; 11; 58; 72; 71; 61; 45; 91; 31; 34; 32; 30; 33; 8; 6; 7; 9; 10; 82; 67; 69; 85; 86; 15; 23; 25; 22; 21; 94; 60; 51; 90; 47; 55; 81; 87; 39; 96; 35; 68; 65; 64; 59; 56; 57; 76; 66; 77; 62; 73; 36; 38; 41; 40; 44; 54; 50; 52; 43; 49; 88; 42; 46; 74; 92; 53; 26; 27; 24; 28; 29; 19; 16; 18; 20; 17; 95; 37; 63; 75; 48; 83; 97; 98; 93; 99; 89],[[0; 2; 4; 5; 1]; [70; 78; 84; 80; 79]; [3; 12; 14; 13; 11]; [58; 72; 71; 61; 45; 91]; [31; 34; 32; 30; 33]; [8; 6; 7; 9; 10]; [82; 67; 69; 85; 86]; [15; 23; 25; 22; 21]; [94; 60; 51; 90; 47; 55]; [81; 87; 39; 96; 35; 68]; [65; 64; 59; 56; 57]; [76; 66; 77; 62; 73]; [36; 38; 41; 40; 44]; [54; 50; 52; 43; 49]; [88; 42; 46; 74; 92; 53]; [26; 27; 24; 28; 29]; [19; 16; 18; 20; 17]; [95; 37; 63; 75; 48; 83]; [97; 98; 93; 99; 89]],[99800; 80200; 98300; 100000; 93300; 99000; 80600; 96300; 100000; 100000; 85000; 82000; 90300; 87900; 100000; 95100; 97200; 100000; 75800],50100,50101,3.3268697261810303
