Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
78,7,0.9991435714285715,[17; 19; 3; 46; 14; 37; 11; 2; 21; 23; 15; 42; 16; 28; 38; 40; 25; 9; 8; 10; 26; 24; 13; 32; 0; 47; 5; 34; 30; 27; 6; 7; 18; 31; 35; 4; 1; 36; 20; 22; 29; 43; 41; 48; 33; 12; 39; 49; 45; 44],[[17; 19; 3; 46; 14; 37; 11]; [2; 21; 23; 15; 42; 16; 28]; [38; 40; 25; 9; 8; 10; 26]; [24; 13; 32; 0; 47; 5; 34]; [30; 27; 6; 7; 18; 31; 35]; [4; 1; 36; 20; 22; 29; 43]; [41; 48; 33; 12; 39; 49; 45; 44]],[100000; 100000; 100000; 100000; 100000; 99900; 99800],3900,3901,0.09370899200439453
501,8,0.849085625,[24; 31; 10; 27; 16; 19; 17; 12; 21; 20; 28; 38; 26; 3; 25; 14; 22; 4; 18; 36; 29; 32; 33; 35; 44; 39; 41; 42; 8; 46; 5; 1; 47; 45; 7; 0; 48; 34; 30; 2; 6; 40; 13; 37; 11; 23; 15; 43; 9; 49],[[24; 31; 10; 27; 16; 19; 17]; [12; 21; 20; 28; 38; 26; 3]; [25; 14; 22; 4; 18; 36; 29]; [32; 33; 35; 44; 39; 41; 42]; [8; 46; 5; 1; 47; 45; 7]; [0; 48; 34; 30; 2; 6; 40]; [13; 37; 11; 23; 15; 43; 9]; [49]],[100000; 100000; 100000; 88300; 100000; 100000; 100000; 11400],25050,25051,1.0168979167938232
62,7,0.9991441428571429,[1; 16; 40; 25; 14; 21; 35; 26; 8; 18; 0; 41; 48; 12; 28; 30; 7; 33; 3; 27; 24; 9; 42; 22; 34; 10; 2; 36; 23; 20; 37; 17; 4; 32; 15; 39; 38; 44; 47; 46; 45; 5; 49; 29; 31; 6; 19; 13; 11; 43],[[1; 16; 40; 25; 14; 21; 35]; [26; 8; 18; 0; 41; 48; 12]; [28; 30; 7; 33; 3; 27; 24]; [9; 42; 22; 34; 10; 2; 36]; [23; 20; 37; 17; 4; 32; 15]; [39; 38; 44; 47; 46; 45; 5; 49]; [29; 31; 6; 19; 13; 11; 43]],[100000; 100000; 100000; 100000; 100000; 99700; 100000],3100,3101,0.09407734870910645
501,8,0.848787625,[12; 15; 42; 28; 1; 36; 16; 45; 17; 29; 5; 18; 7; 26; 39; 13; 20; 35; 40; 9; 0; 48; 38; 25; 6; 44; 46; 47; 14; 3; 30; 43; 34; 10; 19; 37; 41; 4; 21; 2; 23; 27; 24; 22; 33; 8; 32; 11; 31; 49],[[12; 15; 42; 28; 1; 36; 16]; [45; 17; 29; 5; 18; 7; 26]; [39; 13; 20; 35; 40; 9; 0]; [48; 38; 25; 6; 44; 46; 47]; [14; 3; 30; 43; 34; 10; 19]; [37; 41; 4; 21; 2; 23; 27]; [24; 22; 33; 8; 32; 11; 31]; [49]],[100000; 100000; 100000; 89400; 99800; 99900; 99200; 11400],25050,25051,0.6407170295715332
199,7,0.9991441428571429,[20; 48; 12; 8; 26; 23; 13; 25; 18; 44; 1; 42; 17; 4; 15; 35; 2; 39; 6; 21; 37; 10; 14; 24; 33; 28; 41; 0; 31; 5; 29; 3; 34; 38; 16; 45; 19; 40; 47; 43; 46; 32; 36; 9; 30; 27; 22; 7; 11; 49],[[20; 48; 12; 8; 26; 23; 13]; [25; 18; 44; 1; 42; 17; 4]; [15; 35; 2; 39; 6; 21; 37]; [10; 14; 24; 33; 28; 41; 0]; [31; 5; 29; 3; 34; 38; 16]; [45; 19; 40; 47; 43; 46; 32; 36]; [9; 30; 27; 22; 7; 11; 49]],[100000; 100000; 100000; 100000; 100000; 100000; 99700],9950,9951,0.2502560615539551
501,8,0.849085625,[39; 38; 45; 46; 48; 40; 9; 7; 36; 47; 5; 13; 14; 30; 25; 34; 15; 23; 1; 29; 24; 41; 26; 19; 10; 35; 16; 6; 11; 4; 8; 27; 43; 17; 44; 33; 32; 20; 3; 0; 37; 28; 31; 12; 18; 2; 22; 42; 21; 49],[[39; 38; 45; 46; 48; 40; 9]; [7; 36; 47; 5; 13; 14; 30]; [25; 34; 15; 23; 1; 29; 24]; [41; 26; 19; 10; 35; 16; 6]; [11; 4; 8; 27; 43; 17; 44]; [33; 32; 20; 3; 0; 37; 28]; [31; 12; 18; 2; 22; 42; 21]; [49]],[88300; 100000; 100000; 100000; 100000; 100000; 100000; 11400],25050,25051,1.0291738510131836
501,8,0.8490856250000001,[23; 3; 17; 33; 9; 36; 28; 25; 11; 38; 37; 14; 6; 22; 16; 40; 45; 19; 2; 15; 13; 27; 47; 43; 41; 30; 35; 39; 48; 10; 21; 7; 8; 18; 42; 32; 4; 20; 1; 24; 46; 26; 44; 12; 0; 29; 5; 31; 34; 49],[[23; 3; 17; 33; 9; 36; 28]; [25; 11; 38; 37; 14; 6; 22]; [16; 40; 45; 19; 2; 15; 13]; [27; 47; 43; 41; 30; 35; 39; 48]; [10; 21; 7; 8; 18; 42]; [32; 4; 20; 1; 24; 46; 26]; [44; 12; 0; 29; 5; 31; 34]; [49]],[100000; 100000; 100000; 100000; 88300; 100000; 100000; 11400],25050,25051,0.8907294273376465
53,7,0.9991441428571429,[31; 24; 0; 43; 34; 2; 23; 12; 35; 21; 19; 26; 8; 28; 17; 16; 29; 37; 10; 18; 15; 46; 39; 4; 7; 5; 38; 22; 6; 9; 44; 11; 20; 27; 36; 1; 33; 32; 30; 14; 41; 3; 42; 45; 13; 48; 25; 40; 47; 49],[[31; 24; 0; 43; 34; 2; 23]; [12; 35; 21; 19; 26; 8; 28]; [17; 16; 29; 37; 10; 18; 15]; [46; 39; 4; 7; 5; 38; 22]; [6; 9; 44; 11; 20; 27; 36]; [1; 33; 32; 30; 14; 41; 3]; [42; 45; 13; 48; 25; 40; 47; 49]],[100000; 100000; 100000; 99700; 100000; 100000; 100000],2650,2651,0.047032833099365234
501,8,0.8490566250000001,[40; 2; 9; 31; 1; 43; 34; 37; 39; 48; 20; 33; 38; 46; 11; 24; 13; 32; 41; 8; 25; 5; 45; 0; 29; 4; 35; 42; 44; 26; 17; 12; 18; 23; 6; 10; 14; 16; 28; 30; 19; 27; 3; 22; 36; 47; 15; 7; 21; 49],[[40; 2; 9; 31; 1; 43; 34]; [37; 39; 48; 20; 33; 38; 46]; [11; 24; 13; 32; 41; 8; 25]; [5; 45; 0; 29; 4; 35; 42]; [44; 26; 17; 12; 18; 23; 6]; [10; 14; 16; 28; 30; 19; 27]; [3; 22; 36; 47; 15; 7; 21]; [49]],[100000; 88400; 100000; 100000; 100000; 99900; 100000; 11400],25050,25051,0.6408872604370117
501,8,0.849085625,[15; 28; 1; 12; 43; 8; 4; 20; 18; 35; 44; 32; 2; 40; 36; 17; 10; 11; 33; 6; 37; 14; 41; 34; 0; 26; 3; 38; 47; 39; 46; 24; 25; 48; 42; 30; 21; 9; 22; 31; 13; 19; 27; 45; 7; 16; 23; 5; 29; 49],[[15; 28; 1; 12; 43; 8]; [4; 20; 18; 35; 44; 32; 2]; [40; 36; 17; 10; 11; 33; 6]; [37; 14; 41; 34; 0; 26; 3]; [38; 47; 39; 46; 24; 25; 48; 42]; [30; 21; 9; 22; 31; 13; 19]; [27; 45; 7; 16; 23; 5; 29]; [49]],[88300; 100000; 100000; 100000; 100000; 100000; 100000; 11400],25050,25051,1.1332199573516846
