Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
217,41,0.9605409214092141,[70; 68; 50; 36; 80; 69; 29; 89; 66; 9; 54; 16; 46; 3; 59; 18; 72; 75; 79; 37; 64; 4; 62; 52; 42; 40; 8; 67; 73; 24; 91; 33; 31; 65; 49; 77; 94; 83; 14; 47; 15; 48; 92; 99; 81; 63; 2; 90; 12; 87; 93; 11; 86; 84; 35; 78; 76; 97; 17; 71; 95; 20; 26; 27; 44; 21; 10; 53; 60; 0; 55; 7; 1; 58; 23; 39; 34; 88; 61; 51; 98; 41; 56; 6; 28; 25; 5; 57; 38; 32; 30; 74; 85; 96; 82; 13; 45; 19; 22; 43],[[70; 68; 50]; [36; 80; 69]; [29; 89; 66]; [9; 54]; [16; 46]; [3; 59]; [18; 72]; [75; 79; 37]; [64; 4]; [62; 52]; [42; 40]; [8; 67]; [73; 24; 91]; [33; 31]; [65; 49; 77]; [94; 83; 14]; [47; 15]; [48; 92; 99; 81]; [63; 2]; [90; 12; 87]; [93; 11; 86]; [84; 35; 78]; [76; 97; 17]; [71; 95; 20]; [26; 27]; [44; 21]; [10; 53]; [60; 0]; [55; 7]; [1; 58]; [23; 39]; [34; 88; 61]; [51; 98; 41]; [56; 6]; [28; 25]; [5; 57]; [38; 32]; [30; 74; 85]; [96; 82; 13]; [45; 19]; [22; 43]],[15000; 15000; 15000; 15000; 15000; 14700; 12700; 15000; 14200; 10800; 13600; 13700; 15000; 14500; 15000; 15000; 15000; 15000; 14300; 14900; 15000; 14700; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14100; 15000; 15000; 15000; 15000],21700,21701,1.1358442306518555
454,41,0.9620997289972901,[72; 53; 62; 86; 74; 28; 51; 99; 43; 68; 88; 83; 82; 55; 8; 81; 96; 12; 6; 56; 0; 61; 49; 77; 71; 32; 31; 1; 58; 93; 2; 91; 60; 7; 26; 27; 3; 89; 94; 9; 54; 84; 40; 67; 90; 65; 34; 45; 19; 95; 69; 21; 14; 63; 35; 23; 30; 25; 16; 46; 10; 52; 64; 24; 97; 41; 22; 4; 57; 20; 98; 66; 47; 18; 42; 37; 80; 70; 39; 50; 17; 15; 48; 73; 76; 44; 29; 85; 78; 79; 75; 38; 5; 59; 13; 92; 87; 36; 33; 11],[[72; 53; 62]; [86; 74; 28]; [51; 99; 43]; [68; 88; 83; 82]; [55; 8]; [81; 96; 12]; [6; 56]; [0; 61]; [49; 77; 71]; [32; 31]; [1; 58]; [93; 2; 91]; [60; 7]; [26; 27]; [3; 89; 94]; [9; 54]; [84; 40; 67]; [90; 65; 34]; [45; 19]; [95; 69; 21]; [14; 63]; [35; 23]; [30; 25]; [16; 46]; [10; 52]; [64; 24; 97]; [41; 22]; [4; 57]; [20; 98; 66]; [47; 18]; [42; 37]; [80; 70; 39]; [50; 17]; [15; 48]; [73; 76; 44]; [29; 85; 78]; [79; 75; 38]; [5; 59]; [13; 92; 87]; [36; 33]; [11]],[15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 14500; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 13600; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 13700; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 14800; 14100; 8900],45400,45401,2.347357988357544
501,42,0.9295396825396827,[6; 56; 29; 32; 48; 67; 72; 53; 14; 77; 65; 49; 40; 21; 44; 17; 46; 55; 9; 42; 22; 68; 96; 80; 75; 26; 25; 51; 11; 31; 63; 90; 7; 54; 41; 1; 58; 92; 88; 10; 76; 30; 85; 73; 16; 97; 71; 79; 38; 95; 36; 18; 50; 39; 81; 69; 59; 3; 89; 66; 28; 61; 0; 57; 4; 78; 12; 99; 5; 62; 13; 52; 34; 23; 98; 84; 8; 15; 47; 83; 20; 19; 45; 87; 33; 74; 93; 91; 2; 24; 35; 60; 94; 27; 70; 37; 82; 43; 86; 64],[[6; 56]; [29; 32]; [48; 67; 72]; [53; 14]; [77; 65; 49]; [40]; [21; 44]; [17; 46]; [55; 9]; [42; 22]; [68; 96; 80; 75]; [26; 25]; [51; 11]; [31; 63; 90]; [7; 54]; [41]; [1; 58]; [92; 88; 10]; [76; 30; 85]; [73; 16; 97]; [71; 79; 38]; [95; 36]; [18; 50]; [39; 81; 69]; [59; 3]; [89; 66; 28]; [61; 0]; [57; 4]; [78; 12; 99]; [5; 62]; [13; 52]; [34; 23]; [98; 84; 8]; [15; 47]; [83; 20]; [19; 45]; [87; 33; 74]; [93; 91; 2]; [24; 35]; [60; 94; 27]; [70; 37; 82]; [43; 86; 64]],[15000; 14600; 15000; 14700; 15000; 6800; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 6800; 15000; 15000; 15000; 15000; 15000; 9300; 14800; 15000; 14700; 15000; 15000; 15000; 15000; 14300; 14700; 15000; 15000; 15000; 12000; 15000; 14600; 15000; 14900; 15000; 15000; 15000],50100,50101,2.844184160232544
110,41,0.9592379403794037,[58; 3; 63; 5; 35; 23; 50; 17; 6; 56; 22; 41; 90; 93; 7; 33; 37; 19; 45; 85; 39; 67; 77; 65; 48; 47; 18; 82; 91; 20; 57; 94; 60; 8; 55; 11; 92; 88; 9; 54; 52; 70; 64; 72; 0; 15; 49; 98; 78; 14; 10; 84; 75; 53; 62; 80; 36; 69; 34; 24; 68; 74; 76; 99; 59; 1; 97; 79; 12; 26; 27; 32; 31; 16; 46; 87; 73; 30; 38; 81; 71; 4; 83; 44; 21; 25; 28; 40; 42; 13; 51; 2; 61; 29; 89; 66; 43; 96; 86; 95],[[58; 3]; [63; 5]; [35; 23]; [50; 17]; [6; 56]; [22; 41]; [90; 93; 7]; [33; 37]; [19; 45]; [85; 39; 67]; [77; 65; 48]; [47; 18]; [82; 91; 20]; [57; 94; 60]; [8; 55]; [11; 92; 88]; [9; 54]; [52; 70; 64]; [72; 0]; [15; 49]; [98; 78; 14]; [10; 84]; [75; 53; 62]; [80; 36; 69]; [34; 24]; [68; 74; 76; 99]; [59; 1]; [97; 79; 12]; [26; 27]; [32; 31]; [16; 46]; [87; 73; 30]; [38; 81; 71]; [4; 83]; [44; 21]; [25; 28]; [40; 42]; [13; 51]; [2; 61]; [29; 89; 66]; [43; 96; 86; 95]],[14800; 14200; 15000; 14900; 15000; 15000; 14800; 14100; 15000; 14900; 15000; 14800; 14900; 13100; 15000; 14800; 15000; 15000; 14200; 15000; 15000; 12800; 15000; 15000; 14900; 14900; 14900; 14900; 15000; 14500; 15000; 14700; 14900; 13100; 14900; 14900; 13600; 14900; 14500; 15000; 15000],11000,11001,0.5548889636993408
72,41,0.958839024390244,[68; 14; 46; 21; 81; 4; 18; 83; 92; 27; 32; 71; 44; 76; 43; 87; 67; 58; 1; 5; 94; 88; 51; 12; 39; 31; 41; 22; 3; 70; 57; 77; 59; 15; 47; 35; 65; 85; 93; 2; 97; 54; 10; 6; 56; 24; 40; 73; 80; 37; 38; 23; 20; 50; 96; 30; 60; 33; 28; 99; 75; 89; 69; 19; 45; 0; 62; 72; 98; 66; 78; 25; 29; 95; 8; 86; 64; 9; 34; 74; 79; 84; 82; 26; 53; 13; 11; 52; 63; 36; 90; 17; 49; 16; 48; 55; 7; 61; 42; 91],[[68; 14]; [46; 21]; [81; 4]; [18; 83; 92]; [27; 32]; [71; 44; 76]; [43; 87; 67]; [58; 1]; [5; 94; 88]; [51; 12]; [39; 31]; [41; 22]; [3; 70]; [57; 77; 59]; [15; 47]; [35; 65; 85]; [93; 2; 97]; [54; 10]; [6; 56]; [24; 40]; [73; 80; 37]; [38; 23]; [20; 50]; [96; 30; 60]; [33; 28]; [99; 75; 89; 69]; [19; 45]; [0; 62]; [72; 98; 66; 78]; [25; 29]; [95; 8; 86]; [64; 9]; [34; 74; 79]; [84; 82; 26]; [53; 13]; [11; 52]; [63; 36; 90]; [17; 49]; [16; 48]; [55; 7]; [61; 42; 91]],[13200; 14700; 13200; 15000; 14700; 15000; 14500; 15000; 15000; 14900; 14200; 15000; 13800; 14900; 15000; 15000; 14400; 14900; 15000; 14800; 14900; 15000; 14600; 14700; 14600; 13600; 15000; 14900; 15000; 14900; 15000; 14000; 15000; 15000; 14700; 14800; 14600; 14900; 14900; 15000; 14600],7200,7201,0.3595454692840576
501,42,0.9287883597883597,[57; 4; 53; 10; 18; 45; 27; 26; 50; 16; 44; 74; 71; 39; 88; 61; 47; 15; 42; 40; 55; 1; 58; 89; 94; 2; 93; 98; 69; 52; 75; 67; 48; 5; 62; 35; 24; 33; 30; 83; 20; 36; 84; 68; 14; 86; 91; 37; 23; 51; 11; 32; 38; 56; 8; 41; 12; 77; 99; 72; 66; 80; 96; 43; 22; 21; 95; 70; 9; 54; 7; 64; 29; 31; 46; 17; 19; 49; 82; 76; 81; 87; 63; 28; 92; 59; 3; 78; 13; 90; 65; 25; 0; 60; 85; 6; 97; 73; 34; 79],[[57; 4]; [53; 10]; [18; 45]; [27; 26]; [50; 16]; [44; 74; 71]; [39; 88; 61]; [47; 15]; [42; 40]; [55]; [1; 58]; [89; 94; 2]; [93; 98; 69; 52]; [75; 67; 48]; [5; 62]; [35; 24]; [33; 30]; [83; 20]; [36; 84; 68]; [14; 86; 91]; [37; 23]; [51; 11]; [32; 38]; [56; 8]; [41]; [12; 77; 99]; [72; 66; 80; 96]; [43; 22]; [21; 95; 70]; [9; 54]; [7; 64]; [29; 31]; [46; 17]; [19; 49]; [82; 76; 81; 87]; [63; 28; 92]; [59; 3]; [78; 13]; [90; 65; 25]; [0; 60]; [85; 6; 97]; [73; 34; 79]],[15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 13600; 5800; 15000; 15000; 15000; 15000; 14300; 14900; 14500; 12000; 15000; 15000; 15000; 15000; 14100; 14900; 6800; 15000; 15000; 15000; 15000; 15000; 14000; 14700; 15000; 14800; 15000; 15000; 14700; 12900; 15000; 15000; 15000; 15000],50100,50101,2.620875120162964
142,41,0.9598341463414635,[30; 28; 97; 72; 17; 65; 45; 79; 25; 26; 9; 55; 96; 70; 20; 91; 8; 89; 66; 85; 37; 16; 46; 14; 77; 98; 27; 94; 61; 6; 71; 99; 12; 92; 50; 19; 10; 56; 0; 60; 58; 1; 23; 35; 64; 69; 53; 49; 21; 48; 15; 63; 90; 31; 33; 32; 3; 93; 67; 83; 41; 47; 18; 43; 22; 34; 40; 84; 13; 24; 36; 39; 80; 78; 95; 88; 2; 54; 7; 51; 11; 5; 75; 44; 73; 76; 38; 62; 87; 86; 74; 29; 57; 4; 82; 59; 52; 68; 81; 42],[[30; 28]; [97; 72; 17]; [65; 45; 79]; [25; 26]; [9; 55]; [96; 70; 20]; [91; 8; 89]; [66; 85; 37]; [16; 46]; [14; 77; 98]; [27; 94; 61]; [6; 71]; [99; 12; 92]; [50; 19]; [10; 56]; [0; 60]; [58; 1]; [23; 35]; [64; 69; 53]; [49; 21]; [48; 15]; [63; 90; 31]; [33; 32]; [3; 93]; [67; 83; 41]; [47; 18]; [43; 22]; [34; 40]; [84; 13]; [24; 36]; [39; 80; 78]; [95; 88; 2]; [54; 7]; [51; 11]; [5; 75]; [44; 73; 76]; [38; 62; 87]; [86; 74; 29]; [57; 4]; [82; 59; 52]; [68; 81; 42]],[14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13500; 13700; 14800; 14800; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 14400; 12200; 15000; 14800; 15000; 13700; 12500; 14900; 14800; 15000; 15000; 15000; 13600; 15000; 15000; 15000; 15000; 14900; 15000],14200,14201,0.773367166519165
501,42,0.9353005291005291,[19; 96; 78; 60; 2; 15; 48; 64; 87; 35; 28; 84; 79; 73; 85; 30; 38; 36; 11; 51; 66; 3; 49; 81; 62; 16; 46; 63; 41; 86; 25; 26; 9; 54; 4; 57; 17; 50; 18; 45; 32; 27; 13; 74; 65; 90; 5; 59; 82; 95; 12; 44; 21; 94; 20; 75; 1; 58; 70; 93; 24; 91; 10; 88; 37; 23; 43; 40; 42; 22; 61; 0; 72; 68; 98; 69; 67; 76; 47; 56; 6; 39; 71; 80; 92; 89; 8; 83; 77; 33; 31; 29; 53; 14; 7; 55; 52; 97; 34; 99],[[19; 96; 78]; [60; 2]; [15; 48]; [64; 87; 35]; [28; 84; 79]; [73; 85; 30]; [38; 36]; [11; 51]; [66; 3]; [49; 81; 62]; [16; 46]; [63; 41; 86]; [25; 26]; [9; 54]; [4; 57]; [17; 50]; [18; 45]; [32; 27]; [13; 74]; [65; 90]; [5; 59]; [82; 95; 12]; [44; 21]; [94; 20; 75]; [1; 58]; [70; 93; 24]; [91; 10; 88]; [37; 23]; [43; 40]; [42; 22]; [61; 0]; [72; 68; 98; 69]; [67; 76; 47]; [56; 6]; [39; 71; 80]; [92; 89; 8]; [83; 77; 33]; [31; 29]; [53; 14]; [7; 55]; [52; 97; 34]; [99]],[15000; 14500; 15000; 14900; 15000; 15000; 13800; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 13000; 7500; 14600; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 13600; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 14700; 15000; 15000; 2100],50100,50101,2.700042486190796
120,41,0.9597105691056912,[53; 98; 34; 84; 77; 42; 6; 56; 19; 45; 4; 57; 31; 30; 26; 27; 49; 21; 43; 22; 63; 3; 66; 87; 65; 95; 37; 82; 69; 75; 81; 38; 32; 41; 61; 0; 16; 46; 33; 40; 14; 52; 55; 7; 60; 5; 12; 64; 39; 23; 25; 28; 54; 9; 90; 92; 71; 62; 18; 48; 79; 20; 91; 51; 11; 67; 29; 88; 76; 44; 73; 15; 50; 96; 86; 8; 1; 58; 78; 72; 74; 94; 35; 80; 99; 97; 13; 85; 2; 59; 24; 36; 83; 93; 17; 70; 47; 68; 89; 10],[[53; 98; 34]; [84; 77; 42]; [6; 56]; [19; 45]; [4; 57]; [31; 30]; [26; 27]; [49; 21]; [43; 22]; [63; 3]; [66; 87; 65; 95]; [37; 82; 69]; [75; 81; 38]; [32; 41]; [61; 0]; [16; 46]; [33; 40]; [14; 52]; [55; 7]; [60; 5]; [12; 64]; [39; 23]; [25; 28]; [54; 9]; [90; 92; 71; 62]; [18; 48]; [79; 20; 91]; [51; 11]; [67; 29; 88]; [76; 44; 73]; [15; 50]; [96; 86; 8]; [1; 58]; [78; 72; 74; 94]; [35; 80; 99; 97]; [13; 85]; [2; 59]; [24; 36]; [83; 93; 17]; [70; 47; 68]; [89; 10]],[14900; 14600; 15000; 15000; 15000; 14600; 15000; 14600; 15000; 14300; 14800; 15000; 14900; 14000; 15000; 15000; 14000; 14700; 15000; 14400; 13600; 15000; 14900; 15000; 14800; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12300; 14700; 14900; 15000; 15000; 12100],12000,12001,0.7352705001831055
204,41,0.9602720867208672,[40; 78; 26; 27; 39; 81; 69; 57; 4; 8; 55; 23; 35; 31; 33; 14; 62; 49; 20; 17; 48; 46; 16; 84; 32; 77; 89; 90; 13; 12; 76; 38; 43; 44; 21; 71; 53; 96; 94; 51; 11; 28; 30; 45; 19; 1; 59; 37; 73; 79; 99; 83; 9; 88; 15; 87; 41; 82; 72; 6; 58; 70; 47; 68; 98; 10; 80; 95; 86; 7; 5; 64; 50; 18; 66; 36; 85; 3; 65; 61; 0; 60; 74; 54; 29; 25; 24; 75; 91; 22; 42; 63; 56; 67; 52; 97; 34; 2; 93; 92],[[40; 78]; [26; 27]; [39; 81; 69]; [57; 4]; [8; 55]; [23; 35]; [31; 33]; [14; 62]; [49; 20]; [17; 48]; [46; 16]; [84; 32; 77]; [89; 90; 13]; [12; 76]; [38; 43]; [44; 21]; [71; 53; 96; 94]; [51; 11]; [28; 30]; [45; 19]; [1; 59]; [37; 73; 79]; [99; 83; 9]; [88; 15; 87]; [41; 82; 72]; [6; 58]; [70; 47; 68]; [98; 10; 80]; [95; 86; 7]; [5; 64]; [50; 18]; [66; 36; 85]; [3; 65]; [61; 0]; [60; 74; 54]; [29; 25]; [24; 75; 91]; [22; 42]; [63; 56; 67]; [52; 97; 34]; [2; 93; 92]],[10900; 15000; 15000; 15000; 15000; 15000; 14500; 13700; 14600; 14900; 15000; 15000; 14700; 13000; 13700; 14900; 15000; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 14800; 14600; 15000; 15000; 15000; 14200; 14800; 15000; 14100; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000],20400,20401,1.0452704429626465
