Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.9225788214285715,[76; 47; 24; 13; 34; 28; 82; 80; 78; 41; 17; 29; 31; 72; 16; 6; 86; 56; 84; 26; 61; 8; 64; 19; 22; 83; 66; 48; 5; 30; 60; 54; 1; 0; 71; 36; 35; 7; 25; 81; 49; 43; 58; 87; 68; 9; 88; 53; 15; 45; 44; 2; 90; 73; 89; 3; 18; 46; 74; 40; 38; 14; 85; 77; 69; 50; 4; 37; 59; 20; 32; 63; 62; 33; 70; 51; 11; 12; 79; 52; 21; 27; 39; 55; 57; 42; 23; 75; 65; 67; 10],[[76; 47; 24; 13]; [34; 28; 82; 80; 78; 41]; [17; 29; 31]; [72; 16; 6; 86; 56]; [84; 26; 61; 8; 64]; [19; 22; 83; 66; 48]; [5; 30; 60; 54]; [1; 0; 71]; [36; 35]; [7; 25; 81; 49]; [43; 58; 87; 68; 9; 88]; [53; 15; 45; 44]; [2; 90; 73; 89]; [3; 18; 46]; [74; 40; 38; 14; 85; 77]; [69; 50; 4; 37]; [59; 20; 32; 63; 62]; [33; 70; 51; 11]; [12; 79; 52; 21]; [27; 39; 55; 57; 42]; [23; 75; 65; 67; 10]],[999200; 996400; 999600; 998800; 999800; 997100; 1000000; 999900; 600700; 999300; 865900; 1000000; 547800; 999000; 997300; 1000000; 999900; 996200; 999800; 999700; 999700],45591,45592,2.1012275218963623
501,21,0.9440902680952382,[24; 26; 20; 35; 67; 61; 59; 31; 14; 36; 54; 52; 23; 40; 75; 22; 74; 60; 3; 8; 38; 34; 6; 12; 72; 79; 86; 11; 84; 18; 9; 89; 43; 69; 50; 42; 5; 70; 78; 47; 27; 88; 17; 76; 33; 53; 13; 73; 64; 44; 90; 29; 55; 58; 57; 1; 39; 63; 48; 85; 71; 51; 15; 87; 25; 37; 83; 82; 49; 19; 65; 32; 68; 56; 0; 80; 10; 77; 2; 7; 81; 41; 62; 46; 45; 4; 21; 30; 28; 16; 66],[[24; 26; 20]; [35; 67; 61; 59; 31]; [14; 36; 54; 52]; [23; 40; 75; 22; 74]; [60; 3; 8]; [38; 34; 6]; [12; 72; 79; 86; 11; 84]; [18; 9; 89; 43]; [69; 50; 42; 5; 70]; [78; 47; 27; 88; 17; 76]; [33; 53; 13; 73]; [64; 44; 90; 29; 55; 58; 57]; [1; 39; 63; 48; 85]; [71; 51; 15; 87; 25]; [37; 83; 82; 49; 19; 65]; [32; 68; 56; 0]; [80; 10; 77; 2]; [7; 81; 41; 62; 46]; [45; 4; 21]; [30; 28; 16]; [66]],[999700; 945600; 997600; 999700; 999600; 995100; 999600; 999800; 999000; 1000000; 994000; 999700; 999900; 999200; 1000000; 999900; 990000; 999400; 990000; 999600; 88700],45591,45592,1.9647586345672607
501,21,0.9368817080952381,[55; 71; 90; 58; 30; 18; 89; 34; 70; 42; 43; 49; 14; 68; 12; 38; 26; 10; 17; 4; 45; 54; 76; 63; 78; 41; 47; 51; 75; 1; 28; 40; 20; 48; 6; 85; 82; 36; 2; 44; 72; 88; 50; 64; 79; 5; 61; 46; 16; 3; 8; 11; 66; 23; 25; 21; 19; 33; 31; 27; 77; 32; 37; 15; 69; 9; 65; 81; 24; 56; 29; 53; 35; 39; 83; 67; 22; 0; 13; 57; 60; 7; 59; 73; 74; 80; 84; 62; 87; 86; 52],[[55; 71; 90; 58; 30; 18; 89]; [34; 70; 42; 43; 49]; [14; 68; 12]; [38; 26; 10]; [17; 4; 45]; [54; 76; 63; 78; 41; 47; 51; 75]; [1; 28; 40]; [20; 48; 6; 85]; [82; 36; 2; 44]; [72; 88; 50; 64; 79; 5; 61]; [46; 16; 3]; [8; 11; 66]; [23; 25; 21]; [19; 33; 31]; [27; 77; 32; 37]; [15; 69; 9; 65]; [81; 24; 56; 29; 53]; [35; 39; 83; 67; 22]; [0; 13; 57]; [60; 7; 59; 73; 74; 80; 84; 62; 87; 86]; [52]],[1000000; 999300; 910700; 998900; 998700; 999800; 999100; 990200; 999400; 999000; 999000; 935300; 999700; 989800; 999900; 999100; 999800; 999000; 997900; 1000000; 181500],45591,45592,1.9661378860473633
501,21,0.9199124433333336,[73; 34; 35; 20; 41; 58; 29; 9; 38; 84; 60; 47; 5; 1; 68; 22; 6; 42; 82; 66; 4; 13; 11; 12; 32; 27; 18; 64; 49; 78; 50; 2; 70; 63; 31; 10; 25; 61; 76; 72; 79; 45; 85; 15; 87; 83; 80; 40; 48; 19; 37; 57; 77; 90; 3; 74; 36; 52; 33; 59; 65; 89; 69; 43; 75; 54; 67; 16; 17; 44; 24; 39; 7; 53; 30; 55; 46; 71; 62; 26; 21; 23; 56; 8; 81; 14; 51; 88; 0; 28; 86],[[73; 34; 35]; [20; 41; 58; 29]; [9; 38; 84; 60; 47]; [5; 1; 68]; [22; 6; 42]; [82; 66; 4; 13]; [11; 12]; [32; 27; 18]; [64; 49; 78; 50]; [2; 70; 63; 31]; [10; 25; 61; 76; 72]; [79; 45; 85; 15; 87; 83; 80; 40]; [48; 19; 37; 57; 77]; [90; 3; 74; 36; 52]; [33; 59; 65; 89; 69; 43; 75; 54]; [67; 16; 17; 44]; [24; 39; 7]; [53; 30; 55; 46; 71; 62]; [26; 21; 23]; [56; 8; 81; 14]; [51; 88; 0; 28; 86]],[691600; 996100; 1000000; 991000; 989600; 992100; 832800; 999600; 551300; 964500; 999800; 996500; 999100; 999800; 999800; 999700; 995500; 999700; 999700; 998700; 999200],45591,45592,2.151127576828003
501,21,0.9239301671428573,[83; 15; 74; 40; 47; 84; 78; 69; 61; 51; 33; 34; 42; 1; 28; 26; 24; 19; 72; 71; 58; 25; 23; 59; 86; 10; 2; 60; 87; 43; 44; 55; 12; 46; 52; 68; 6; 21; 81; 76; 62; 27; 32; 16; 22; 77; 48; 13; 7; 65; 36; 53; 9; 82; 73; 3; 37; 38; 39; 88; 20; 11; 66; 75; 5; 14; 49; 17; 30; 79; 70; 54; 50; 80; 8; 41; 89; 85; 63; 57; 35; 64; 90; 29; 67; 56; 31; 0; 45; 18; 4],[[83; 15; 74; 40; 47; 84; 78]; [69; 61; 51; 33; 34]; [42; 1; 28]; [26; 24; 19]; [72; 71; 58; 25; 23]; [59; 86; 10]; [2; 60; 87; 43; 44]; [55; 12; 46; 52; 68]; [6; 21; 81; 76; 62]; [27; 32; 16]; [22; 77; 48; 13]; [7; 65; 36; 53]; [9; 82; 73]; [3; 37; 38]; [39; 88; 20; 11]; [66; 75; 5; 14]; [49; 17; 30; 79; 70]; [54; 50; 80; 8; 41]; [89; 85; 63; 57; 35; 64; 90; 29]; [67; 56; 31; 0]; [45; 18; 4]],[1000000; 999600; 999100; 999700; 916100; 556000; 999400; 997900; 999900; 999600; 999200; 999600; 546100; 989100; 997800; 999300; 999700; 999400; 1000000; 999900; 998700],45591,45592,2.5032169818878174
501,21,0.9309368680952383,[57; 83; 53; 6; 41; 52; 5; 18; 33; 38; 32; 62; 66; 72; 8; 73; 88; 30; 23; 31; 24; 75; 4; 15; 67; 20; 48; 14; 78; 34; 54; 45; 58; 74; 47; 40; 29; 1; 55; 61; 90; 43; 51; 82; 25; 27; 10; 63; 70; 79; 71; 65; 69; 0; 37; 26; 44; 17; 60; 21; 39; 85; 13; 3; 59; 9; 80; 28; 7; 46; 11; 16; 22; 64; 2; 68; 87; 49; 50; 19; 76; 42; 56; 86; 12; 35; 81; 77; 89; 84; 36],[[57; 83; 53; 6; 41]; [52; 5; 18]; [33; 38; 32; 62]; [66; 72; 8; 73; 88; 30]; [23; 31; 24]; [75; 4; 15; 67]; [20; 48; 14; 78]; [34; 54; 45; 58; 74; 47]; [40; 29; 1]; [55; 61; 90; 43; 51; 82; 25]; [27; 10; 63; 70; 79]; [71; 65; 69; 0; 37]; [26; 44; 17; 60]; [21; 39; 85; 13]; [3; 59; 9]; [80; 28; 7; 46]; [11; 16]; [22; 64; 2; 68; 87]; [49; 50; 19; 76; 42]; [56; 86; 12; 35; 81; 77; 89; 84]; [36]],[997400; 976100; 999600; 999800; 984900; 999300; 999400; 999900; 999100; 999800; 999300; 995500; 1000000; 997800; 999600; 998500; 767500; 997900; 999800; 993800; 291100],45591,45592,2.00009822845459
501,21,0.9240725090476193,[32; 54; 57; 78; 31; 2; 46; 17; 8; 59; 0; 56; 82; 72; 37; 83; 19; 58; 44; 36; 5; 76; 12; 73; 30; 62; 23; 48; 81; 71; 65; 10; 33; 69; 89; 77; 68; 6; 74; 21; 24; 22; 28; 85; 86; 34; 25; 18; 35; 38; 3; 45; 64; 55; 63; 87; 4; 9; 60; 50; 49; 43; 88; 40; 51; 14; 16; 53; 75; 80; 41; 90; 15; 61; 42; 29; 11; 70; 52; 13; 20; 39; 1; 26; 84; 47; 67; 27; 66; 79; 7],[[32; 54; 57; 78; 31]; [2; 46; 17]; [8; 59]; [0; 56; 82; 72; 37]; [83; 19; 58; 44; 36]; [5; 76; 12; 73]; [30; 62; 23; 48; 81]; [71; 65; 10; 33; 69; 89]; [77; 68; 6; 74; 21]; [24; 22; 28; 85]; [86; 34; 25; 18]; [35; 38]; [3; 45; 64; 55; 63]; [87; 4; 9; 60]; [50; 49; 43; 88; 40; 51]; [14; 16; 53; 75]; [80; 41; 90; 15; 61; 42]; [29; 11; 70; 52]; [13; 20; 39]; [1; 26; 84; 47]; [67; 27; 66; 79; 7]],[939700; 999000; 543600; 994500; 999200; 992600; 999900; 999900; 996400; 998400; 999800; 551600; 999900; 999500; 999800; 999700; 1000000; 997300; 985400; 999900; 1000000],45591,45592,2.0016086101531982
501,21,0.9374353614285715,[4; 90; 2; 68; 22; 20; 27; 46; 13; 51; 44; 19; 24; 29; 75; 74; 59; 32; 83; 30; 73; 40; 1; 42; 62; 26; 58; 43; 18; 14; 89; 10; 15; 47; 36; 64; 61; 33; 63; 31; 55; 87; 28; 16; 45; 56; 60; 41; 70; 49; 69; 23; 86; 78; 12; 11; 65; 21; 0; 72; 71; 80; 57; 3; 8; 35; 25; 17; 85; 84; 66; 81; 82; 79; 34; 50; 53; 77; 54; 9; 5; 7; 67; 39; 38; 88; 6; 76; 48; 37; 52],[[4; 90; 2; 68]; [22; 20; 27]; [46; 13; 51; 44]; [19; 24; 29]; [75; 74; 59; 32; 83; 30; 73]; [40; 1; 42; 62]; [26; 58; 43; 18]; [14; 89; 10]; [15; 47; 36; 64]; [61; 33; 63; 31; 55; 87]; [28; 16; 45; 56]; [60; 41; 70; 49; 69; 23]; [86; 78; 12; 11; 65]; [21; 0; 72; 71; 80]; [57; 3; 8]; [35; 25; 17; 85]; [84; 66; 81; 82; 79; 34; 50; 53; 77]; [54; 9; 5]; [7; 67; 39; 38]; [88; 6; 76; 48; 37]; [52]],[997900; 997800; 998600; 997800; 999700; 1000000; 1000000; 845500; 998800; 999600; 999400; 999500; 993400; 999400; 999600; 999800; 999900; 993100; 995600; 999200; 181500],45591,45592,2.0002009868621826
501,21,0.9222245223809525,[48; 26; 70; 50; 41; 77; 12; 64; 33; 65; 15; 17; 75; 52; 81; 79; 4; 21; 22; 55; 54; 8; 19; 2; 51; 35; 37; 13; 68; 27; 60; 80; 87; 36; 88; 84; 74; 71; 44; 23; 29; 83; 7; 46; 63; 34; 61; 0; 31; 16; 28; 3; 9; 58; 85; 18; 59; 90; 73; 82; 42; 53; 10; 6; 56; 14; 76; 30; 86; 47; 20; 24; 25; 32; 39; 1; 38; 66; 67; 62; 89; 43; 72; 40; 78; 5; 11; 57; 45; 49; 69],[[48; 26; 70; 50; 41]; [77; 12; 64; 33; 65]; [15; 17; 75; 52]; [81; 79; 4; 21]; [22; 55; 54; 8]; [19; 2; 51]; [35; 37]; [13; 68; 27; 60; 80; 87]; [36; 88; 84; 74; 71; 44; 23]; [29; 83; 7; 46]; [63; 34; 61; 0]; [31; 16; 28]; [3; 9; 58]; [85; 18; 59; 90; 73; 82; 42; 53]; [10; 6; 56]; [14; 76; 30; 86; 47]; [20; 24; 25]; [32; 39]; [1; 38; 66; 67; 62; 89]; [43; 72; 40; 78; 5]; [11; 57; 45; 49; 69]],[999500; 999300; 999700; 888900; 999600; 979900; 600700; 999200; 999900; 998500; 998100; 999600; 999600; 999500; 993100; 993900; 999700; 550300; 998100; 999700; 999300],45591,45592,1.9625251293182373
501,21,0.9498983690476192,[21; 25; 24; 10; 60; 2; 90; 23; 13; 38; 62; 19; 4; 80; 77; 26; 54; 32; 39; 20; 3; 50; 17; 33; 28; 15; 68; 11; 65; 43; 67; 47; 81; 73; 83; 18; 51; 37; 40; 34; 12; 75; 48; 61; 41; 53; 88; 5; 74; 49; 64; 8; 36; 69; 45; 9; 22; 58; 85; 57; 56; 30; 6; 59; 1; 71; 0; 14; 44; 27; 78; 52; 72; 79; 89; 35; 82; 31; 55; 29; 46; 86; 16; 70; 87; 7; 42; 66; 63; 76; 84],[[21; 25; 24]; [10; 60; 2]; [90; 23; 13; 38]; [62; 19; 4; 80; 77]; [26; 54; 32; 39]; [20; 3; 50]; [17; 33; 28]; [15; 68; 11; 65]; [43; 67; 47; 81; 73; 83; 18]; [51; 37; 40; 34]; [12; 75; 48; 61; 41]; [53; 88; 5; 74; 49; 64]; [8; 36; 69; 45]; [9; 22; 58; 85; 57]; [56; 30; 6; 59]; [1; 71; 0]; [14; 44; 27; 78]; [52; 72; 79; 89; 35; 82; 31]; [55; 29; 46; 86; 16]; [70; 87; 7; 42; 66; 63; 76]; [84]],[999700; 999600; 998700; 999900; 996400; 989200; 999600; 999400; 999900; 997700; 995500; 999900; 1000000; 1000000; 1000000; 999900; 998700; 999900; 999600; 1000000; 22500],45591,45592,1.9785845279693604
