Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8590896086956521,[60; 54; 58; 52; 56; 28; 29; 31; 26; 25; 38; 32; 37; 36; 39; 61; 65; 71; 68; 69; 33; 27; 30; 34; 35; 51; 46; 50; 49; 47; 80; 75; 110; 99; 95; 18; 19; 20; 16; 15; 103; 79; 90; 104; 109; 17; 23; 21; 22; 24; 73; 105; 48; 96; 87; 94; 9; 14; 12; 11; 13; 43; 45; 44; 40; 42; 74; 92; 102; 114; 53; 63; 89; 91; 118; 72; 83; 41; 93; 64; 77; 70; 101; 98; 108; 85; 86; 81; 66; 84; 107; 76; 112; 97; 106; 2; 0; 1; 3; 5; 78; 67; 111; 100; 57; 88; 7; 6; 10; 8; 4; 55; 116; 59; 82; 115; 62; 119; 113; 117],[[60; 54; 58; 52; 56]; [28; 29; 31; 26; 25]; [38; 32; 37; 36; 39]; [61; 65; 71; 68; 69]; [33; 27; 30; 34; 35]; [51; 46; 50; 49; 47]; [80; 75; 110; 99; 95]; [18; 19; 20; 16; 15]; [103; 79; 90; 104; 109]; [17; 23; 21; 22; 24]; [73; 105; 48; 96; 87; 94]; [9; 14; 12; 11; 13]; [43; 45; 44; 40; 42]; [74; 92; 102; 114; 53; 63]; [89; 91; 118; 72; 83; 41]; [93; 64; 77; 70; 101; 98]; [108; 85; 86; 81; 66; 84]; [107; 76; 112; 97; 106]; [2; 0; 1; 3; 5]; [78; 67; 111; 100; 57; 88]; [7; 6; 10; 8; 4]; [55; 116; 59; 82; 115; 62]; [119; 113; 117]],[88800; 93700; 92600; 86700; 93200; 90100; 81800; 96700; 80700; 95900; 100000; 98300; 91200; 100000; 100000; 100000; 100000; 80100; 99900; 100000; 99200; 100000; 45400],60120,60121,3.4954097270965576
501,23,0.8586383913043477,[68; 62; 64; 63; 66; 35; 33; 39; 37; 36; 55; 56; 50; 49; 53; 108; 97; 51; 105; 78; 65; 71; 76; 73; 110; 74; 91; 114; 77; 83; 88; 43; 45; 48; 46; 47; 2; 0; 6; 1; 4; 70; 107; 81; 106; 104; 32; 40; 42; 41; 44; 57; 59; 61; 54; 58; 29; 67; 89; 69; 112; 119; 90; 111; 87; 52; 72; 86; 85; 100; 79; 102; 60; 84; 95; 3; 94; 103; 113; 92; 5; 9; 7; 8; 10; 22; 17; 20; 19; 18; 98; 116; 109; 82; 16; 75; 38; 80; 96; 93; 99; 101; 23; 24; 21; 25; 26; 12; 13; 11; 15; 14; 31; 27; 34; 28; 30; 118; 117; 115],[[68; 62; 64; 63; 66]; [35; 33; 39; 37; 36]; [55; 56; 50; 49; 53]; [108; 97; 51; 105; 78; 65]; [71; 76; 73; 110; 74]; [91; 114; 77; 83; 88]; [43; 45; 48; 46; 47]; [2; 0; 6; 1; 4]; [70; 107; 81; 106; 104]; [32; 40; 42; 41; 44]; [57; 59; 61; 54; 58]; [29; 67; 89; 69; 112; 119]; [90; 111; 87; 52; 72; 86]; [85; 100; 79; 102; 60; 84]; [95; 3; 94; 103; 113; 92]; [5; 9; 7; 8; 10]; [22; 17; 20; 19; 18]; [98; 116; 109; 82; 16; 75]; [38; 80; 96; 93; 99; 101]; [23; 24; 21; 25; 26]; [12; 13; 11; 15; 14]; [31; 27; 34; 28; 30]; [118; 117; 115]],[86800; 92700; 89500; 100000; 84000; 82000; 90700; 99800; 81500; 91700; 88500; 100000; 100000; 100000; 100000; 99100; 96500; 100000; 100000; 94900; 97900; 93400; 45300],60120,60121,3.3857452869415283
107,22,0.9256674999999998,[26; 30; 19; 23; 20; 112; 51; 57; 88; 73; 111; 38; 12; 29; 33; 36; 13; 18; 17; 22; 21; 110; 80; 117; 99; 15; 77; 14; 1; 8; 6; 9; 82; 55; 65; 61; 64; 2; 24; 25; 28; 27; 85; 104; 79; 92; 71; 78; 101; 100; 81; 103; 107; 31; 7; 3; 4; 0; 32; 66; 87; 83; 84; 93; 97; 106; 48; 102; 59; 98; 96; 90; 60; 94; 89; 114; 58; 52; 46; 37; 43; 34; 35; 118; 69; 72; 109; 91; 76; 63; 70; 68; 75; 67; 108; 86; 95; 115; 41; 119; 105; 113; 54; 39; 62; 49; 45; 44; 47; 40; 56; 16; 5; 11; 50; 10; 42; 53; 116; 74],[[26; 30; 19; 23; 20]; [112; 51; 57; 88; 73; 111]; [38; 12; 29; 33; 36]; [13; 18; 17; 22; 21]; [110; 80; 117; 99; 15; 77]; [14; 1; 8; 6; 9]; [82; 55; 65; 61; 64]; [2; 24; 25; 28; 27]; [85; 104; 79; 92; 71; 78]; [101; 100; 81; 103; 107; 31]; [7; 3; 4; 0; 32]; [66; 87; 83; 84; 93; 97]; [106; 48; 102; 59; 98; 96]; [90; 60; 94; 89; 114; 58]; [52; 46; 37; 43; 34]; [35; 118; 69; 72; 109; 91]; [76; 63; 70; 68; 75]; [67; 108; 86; 95; 115; 41]; [119; 105; 113; 54; 39; 62]; [49; 45; 44; 47; 40]; [56; 16; 5; 11; 50]; [10; 42; 53; 116; 74]],[95100; 100000; 94000; 96800; 100000; 99100; 87000; 95200; 100000; 99400; 98300; 99800; 99900; 99700; 91300; 99700; 86100; 99400; 99700; 90800; 94800; 88200],12840,12841,0.7049820423126221
501,23,0.8751060434782609,[41; 40; 39; 42; 37; 28; 26; 27; 30; 31; 56; 63; 50; 49; 53; 58; 92; 99; 104; 48; 100; 24; 23; 25; 20; 22; 102; 108; 97; 60; 75; 64; 51; 69; 79; 87; 94; 115; 84; 93; 85; 113; 5; 2; 1; 0; 3; 36; 35; 34; 32; 33; 81; 88; 55; 106; 105; 73; 43; 47; 46; 45; 44; 15; 19; 16; 18; 17; 66; 67; 74; 71; 68; 38; 119; 62; 95; 109; 65; 10; 6; 4; 8; 9; 72; 52; 112; 89; 110; 57; 13; 12; 11; 14; 7; 107; 82; 21; 117; 76; 101; 111; 77; 96; 61; 54; 103; 114; 29; 91; 118; 78; 59; 86; 90; 98; 70; 83; 80; 116],[[41; 40; 39; 42; 37]; [28; 26; 27; 30; 31]; [56; 63; 50; 49; 53]; [58; 92; 99; 104; 48; 100]; [24; 23; 25; 20; 22]; [102; 108; 97; 60; 75; 64]; [51; 69; 79; 87; 94]; [115; 84; 93; 85; 113]; [5; 2; 1; 0; 3]; [36; 35; 34; 32; 33]; [81; 88; 55; 106; 105; 73]; [43; 47; 46; 45; 44]; [15; 19; 16; 18; 17]; [66; 67; 74; 71; 68]; [38; 119; 62; 95; 109; 65]; [10; 6; 4; 8; 9]; [72; 52; 112; 89; 110; 57]; [13; 12; 11; 14; 7]; [107; 82; 21; 117; 76; 101]; [111; 77; 96; 61; 54; 103]; [114; 29; 91; 118; 78; 59]; [86; 90; 98; 70; 83; 80]; [116]],[91800; 93600; 89100; 100000; 95300; 100000; 84900; 80200; 99900; 93000; 100000; 90800; 96900; 86200; 100000; 99200; 100000; 98300; 100000; 100000; 100000; 100000; 15100],60120,60121,3.2282755374908447
501,24,0.804436375,[95; 93; 74; 106; 68; 65; 60; 62; 61; 64; 20; 22; 21; 24; 23; 43; 44; 40; 42; 41; 7; 9; 10; 6; 11; 107; 102; 67; 92; 101; 31; 25; 30; 26; 28; 98; 112; 76; 75; 88; 53; 54; 52; 55; 59; 94; 57; 111; 90; 49; 91; 84; 97; 73; 115; 117; 4; 15; 17; 18; 19; 105; 89; 79; 50; 63; 114; 82; 71; 70; 86; 110; 80; 58; 72; 119; 56; 109; 83; 87; 77; 100; 116; 35; 36; 37; 39; 38; 113; 99; 103; 96; 85; 8; 13; 16; 12; 14; 78; 69; 66; 108; 81; 104; 45; 46; 47; 51; 48; 33; 34; 29; 32; 27; 5; 2; 0; 1; 3; 118],[[95; 93; 74; 106; 68]; [65; 60; 62; 61; 64]; [20; 22; 21; 24; 23]; [43; 44; 40; 42; 41]; [7; 9; 10; 6; 11]; [107; 102; 67; 92; 101]; [31; 25; 30; 26; 28]; [98; 112; 76; 75; 88]; [53; 54; 52; 55; 59]; [94; 57; 111; 90; 49; 91]; [84; 97; 73; 115; 117]; [4; 15; 17; 18; 19]; [105; 89; 79; 50; 63; 114]; [82; 71; 70; 86; 110]; [80; 58; 72; 119; 56; 109]; [83; 87; 77; 100; 116]; [35; 36; 37; 39; 38]; [113; 99; 103; 96; 85]; [8; 13; 16; 12; 14]; [78; 69; 66; 108; 81; 104]; [45; 46; 47; 51; 48]; [33; 34; 29; 32; 27]; [5; 2; 0; 1; 3]; [118]],[82700; 87400; 95700; 91300; 99000; 81400; 93700; 82200; 89100; 100000; 80200; 97400; 100000; 83300; 100000; 81500; 92600; 80300; 98000; 100000; 90400; 93200; 99900; 15000],60120,60121,3.2533020973205566
501,23,0.8589408260869564,[86; 106; 96; 70; 80; 68; 94; 87; 72; 71; 110; 65; 64; 85; 74; 66; 76; 69; 89; 105; 100; 102; 34; 36; 35; 32; 31; 53; 52; 50; 49; 51; 104; 23; 109; 114; 98; 43; 62; 91; 79; 103; 88; 83; 101; 97; 107; 82; 33; 46; 44; 48; 47; 11; 13; 9; 14; 12; 93; 57; 78; 117; 37; 111; 27; 28; 30; 25; 29; 22; 24; 26; 21; 20; 8; 5; 7; 6; 10; 67; 112; 90; 81; 84; 63; 45; 42; 40; 39; 38; 54; 58; 61; 59; 60; 56; 99; 95; 108; 75; 77; 3; 4; 2; 0; 1; 19; 15; 17; 18; 16; 41; 113; 92; 55; 115; 73; 116; 118; 119],[[86; 106; 96; 70; 80; 68]; [94; 87; 72; 71; 110; 65]; [64; 85; 74; 66; 76]; [69; 89; 105; 100; 102]; [34; 36; 35; 32; 31]; [53; 52; 50; 49; 51]; [104; 23; 109; 114; 98; 43]; [62; 91; 79; 103; 88]; [83; 101; 97; 107; 82]; [33; 46; 44; 48; 47]; [11; 13; 9; 14; 12]; [93; 57; 78; 117; 37; 111]; [27; 28; 30; 25; 29]; [22; 24; 26; 21; 20]; [8; 5; 7; 6; 10]; [67; 112; 90; 81; 84; 63]; [45; 42; 40; 39; 38]; [54; 58; 61; 59; 60]; [56; 99; 95; 108; 75; 77]; [3; 4; 2; 0; 1]; [19; 15; 17; 18; 16]; [41; 113; 92; 55; 115; 73]; [116; 118; 119]],[100000; 100000; 85600; 81500; 93100; 89700; 100000; 83300; 81500; 91100; 98300; 100000; 93600; 95400; 99200; 100000; 91700; 88400; 100000; 99900; 96900; 100000; 45100],60120,60121,3.236790418624878
501,23,0.858696304347826,[47; 49; 50; 53; 52; 72; 78; 95; 92; 80; 62; 65; 84; 103; 117; 64; 71; 75; 70; 74; 69; 28; 31; 26; 27; 34; 39; 42; 40; 38; 41; 36; 37; 33; 32; 35; 44; 46; 48; 43; 45; 100; 101; 96; 97; 105; 0; 3; 1; 2; 5; 20; 25; 22; 21; 23; 8; 7; 9; 6; 4; 98; 89; 88; 86; 85; 57; 87; 104; 81; 111; 60; 118; 29; 51; 112; 107; 67; 66; 90; 91; 82; 73; 99; 18; 19; 15; 17; 16; 13; 10; 11; 12; 14; 77; 108; 76; 56; 102; 93; 68; 54; 59; 58; 63; 24; 106; 116; 110; 83; 55; 30; 79; 94; 109; 61; 119; 115; 114; 113],[[47; 49; 50; 53; 52]; [72; 78; 95; 92; 80]; [62; 65; 84; 103; 117; 64]; [71; 75; 70; 74; 69]; [28; 31; 26; 27; 34]; [39; 42; 40; 38; 41]; [36; 37; 33; 32; 35]; [44; 46; 48; 43; 45]; [100; 101; 96; 97; 105]; [0; 3; 1; 2; 5]; [20; 25; 22; 21; 23]; [8; 7; 9; 6; 4]; [98; 89; 88; 86; 85]; [57; 87; 104; 81; 111; 60]; [118; 29; 51; 112; 107; 67]; [66; 90; 91; 82; 73; 99]; [18; 19; 15; 17; 16]; [13; 10; 11; 12; 14]; [77; 108; 76; 56; 102; 93]; [68; 54; 59; 58; 63]; [24; 106; 116; 110; 83; 55]; [30; 79; 94; 109; 61; 119]; [115; 114; 113]],[89900; 83500; 100000; 85800; 93500; 91800; 92900; 90800; 80100; 99900; 95500; 99200; 82500; 100000; 100000; 100000; 96900; 98300; 100000; 87900; 100000; 100000; 45800],60120,60121,3.2299184799194336
501,23,0.8534717826086957,[27; 25; 28; 30; 29; 58; 63; 59; 61; 57; 107; 97; 74; 105; 100; 19; 16; 20; 17; 18; 41; 34; 38; 37; 39; 86; 90; 82; 81; 84; 45; 46; 47; 43; 48; 65; 68; 72; 76; 71; 9; 7; 5; 4; 8; 53; 56; 51; 52; 55; 6; 3; 0; 1; 2; 79; 80; 78; 73; 75; 92; 49; 94; 88; 98; 83; 70; 103; 62; 113; 42; 104; 26; 24; 22; 21; 23; 67; 101; 64; 99; 77; 95; 93; 96; 89; 106; 87; 31; 33; 36; 35; 32; 40; 91; 117; 112; 54; 69; 11; 13; 10; 15; 14; 12; 85; 110; 109; 66; 111; 118; 115; 102; 44; 60; 50; 116; 119; 108; 114],[[27; 25; 28; 30; 29]; [58; 63; 59; 61; 57]; [107; 97; 74; 105; 100]; [19; 16; 20; 17; 18]; [41; 34; 38; 37; 39]; [86; 90; 82; 81; 84]; [45; 46; 47; 43; 48]; [65; 68; 72; 76; 71]; [9; 7; 5; 4; 8]; [53; 56; 51; 52; 55]; [6; 3; 0; 1; 2]; [79; 80; 78; 73; 75]; [92; 49; 94; 88; 98; 83]; [70; 103; 62; 113; 42; 104]; [26; 24; 22; 21; 23]; [67; 101; 64; 99; 77; 95]; [93; 96; 89; 106; 87]; [31; 33; 36; 35; 32]; [40; 91; 117; 112; 54; 69]; [11; 13; 10; 15; 14]; [12; 85; 110; 109; 66; 111]; [118; 115; 102; 44; 60; 50]; [116; 119; 108; 114]],[93600; 88100; 80800; 96700; 92300; 83400; 90700; 86100; 99200; 89300; 99900; 85100; 100000; 100000; 95300; 100000; 81400; 93100; 100000; 98100; 100000; 100000; 61200],60120,60121,3.30843186378479
501,23,0.8502792608695653,[116; 86; 76; 111; 94; 11; 18; 10; 13; 14; 35; 38; 45; 41; 39; 63; 112; 106; 75; 60; 82; 85; 78; 72; 93; 71; 5; 8; 7; 9; 4; 87; 88; 91; 97; 89; 47; 52; 49; 50; 51; 104; 74; 96; 113; 98; 12; 15; 21; 16; 19; 84; 77; 119; 64; 53; 102; 55; 59; 58; 56; 61; 69; 67; 70; 62; 68; 92; 80; 114; 79; 99; 37; 48; 44; 46; 43; 3; 1; 6; 0; 2; 110; 81; 66; 100; 42; 101; 109; 90; 105; 54; 107; 26; 27; 29; 31; 30; 20; 22; 24; 23; 25; 32; 33; 28; 36; 34; 83; 103; 57; 73; 65; 118; 40; 117; 95; 108; 115; 17],[[116; 86; 76; 111; 94]; [11; 18; 10; 13; 14]; [35; 38; 45; 41; 39]; [63; 112; 106; 75; 60; 82]; [85; 78; 72; 93; 71]; [5; 8; 7; 9; 4]; [87; 88; 91; 97; 89]; [47; 52; 49; 50; 51]; [104; 74; 96; 113; 98]; [12; 15; 21; 16; 19]; [84; 77; 119; 64; 53; 102]; [55; 59; 58; 56; 61]; [69; 67; 70; 62; 68]; [92; 80; 114; 79; 99]; [37; 48; 44; 46; 43]; [3; 1; 6; 0; 2]; [110; 81; 66; 100; 42; 101]; [109; 90; 105; 54; 107]; [26; 27; 29; 31; 30]; [20; 22; 24; 23; 25]; [32; 33; 28; 36; 34]; [83; 103; 57; 73; 65; 118]; [40; 117; 95; 108; 115; 17]],[80400; 98100; 92000; 100000; 84300; 99200; 82100; 89900; 80500; 96900; 100000; 88600; 86400; 81600; 91100; 99900; 100000; 81300; 93600; 95300; 93100; 100000; 100000],60120,60121,3.291752576828003
501,23,0.8503853478260871,[108; 97; 107; 72; 101; 19; 28; 26; 27; 30; 109; 37; 114; 73; 119; 32; 81; 110; 100; 85; 116; 6; 7; 8; 9; 4; 29; 36; 31; 34; 33; 51; 49; 50; 46; 52; 86; 61; 99; 88; 58; 111; 74; 76; 69; 70; 80; 79; 98; 89; 92; 105; 39; 38; 41; 42; 40; 118; 113; 77; 83; 93; 11; 10; 13; 14; 12; 35; 63; 103; 102; 104; 95; 106; 96; 53; 91; 71; 87; 117; 78; 112; 90; 75; 20; 22; 23; 24; 25; 44; 48; 43; 45; 47; 68; 62; 64; 66; 65; 18; 21; 15; 17; 16; 5; 0; 2; 1; 3; 55; 59; 60; 54; 57; 56; 115; 84; 82; 67; 94],[[108; 97; 107; 72; 101]; [19; 28; 26; 27; 30]; [109; 37; 114; 73; 119; 32]; [81; 110; 100; 85; 116]; [6; 7; 8; 9; 4]; [29; 36; 31; 34; 33]; [51; 49; 50; 46; 52]; [86; 61; 99; 88; 58; 111]; [74; 76; 69; 70; 80]; [79; 98; 89; 92; 105]; [39; 38; 41; 42; 40]; [118; 113; 77; 83; 93]; [11; 10; 13; 14; 12]; [35; 63; 103; 102; 104; 95]; [106; 96; 53; 91; 71; 87]; [117; 78; 112; 90; 75]; [20; 22; 23; 24; 25]; [44; 48; 43; 45; 47]; [68; 62; 64; 66; 65]; [18; 21; 15; 17; 16]; [5; 0; 2; 1; 3]; [55; 59; 60; 54; 57]; [56; 115; 84; 82; 67; 94]],[80800; 94200; 100000; 80200; 99200; 93200; 89900; 100000; 85500; 81700; 91800; 80400; 98300; 100000; 100000; 80900; 95300; 90800; 86800; 96800; 99900; 88600; 100000],60120,60121,3.4693801403045654
