Instancia,Mejor Puntaje Encontrado,Mejor Número Contenedores,Sólución Óptima,Porcentaje Soluciones Óptimas,Diferencia
BPP_100,0.907,22,22,0.2,0
BPP_12,0.875,23,22,0,1
BPP_14,0.901,22,22,0.266666667,0
BPP_2,0.874,23,22,0,1
BPP_20,0.868,23,22,0,1
BPP_33,0.87,23,22,0,1
BPP_4,0.911,22,22,0.033333333,0
BPP_42,0.911,22,22,0.066666667,0
BPP_48,0.903,22,22,0.366666667,0
BPP_6,0.866,23,22,0,1
BPP14,0.867,19,18,0,1
BPP15,0.914,18,18,0.166666667,0
BPP16,0.871,19,18,0,1
BPP3,0.868,19,18,0,1
BPP4,0.882,19,18,0,1
BPP58,0.864,19,18,0,1
BPP60,0.873,19,18,0,1
BPP72,0.875,19,18,0,1
BPP8,0.89,19,18,0,1
BPP85,0.895,19,18,0,1
Hard2,0.876,60,56,0,4
hBPP419,0.915,84,80,0,4
hBPP814,0.897,86,81,0,5
hBPP900,0.929,78,75,0,3
N1c1w1_o,0.858,32,32,0.033333333,0
N1c1w1_p,0.851,26,26,0.2,0
N1c1w2_c,0.851,33,33,0.066666667,0
N1c1w2_d,0.845,31,31,0.033333333,0
N1c1w4_d,0.774,38,38,0.233333333,0
N1c1w4_i,0.795,35,35,0.033333333,0
N1c2w1_b,0.801,26,26,0.4,0
N1c2w1_q,0.762,25,24,0,1
N1c2w2_f,0.878,26,26,0.033333333,0
N1c2w2_l,0.759,30,30,0.833333333,0
N1c2w4_f,0.75,32,32,0.066666667,0
N1c2w4_l,0.786,31,31,0.266666667,0
N1c3w1_c,0.9,18,17,0,1
N1c3w1_f,0.875,21,20,0,1
N1c3w2_d,0.886,21,20,0,1
N1c3w2_h,0.907,23,23,0.066666667,0
N1c3w4_b,0.889,23,22,0,1
N1c3w4_c,0.858,25,24,0,1
N1w1b1r7,0.88,18,17,0,1
N1w1b2r1,0.862,18,17,0,1
N1w1b3r3,0.894,17,16,0,1
N1w2b1r8,0.99,10,10,0.033333333,0
N1w2b2r0,0.958,10,10,0.3,0
N1w2b3r5,0.917,10,10,1,0
N1w3b1r2,0.848,8,7,0,1
N1w3b2r9,0.867,8,8,1,0
N1w3b3r4,0.879,8,8,1,0
N1w4b1r3,0.876,6,6,1,0
N1w4b2r1,0.83,6,6,1,0
N1w4b3r1,0.88,6,6,1,0
N2c1w1_d,0.896,51,50,0,1
N2c1w1_s,0.901,47,45,0,2
N2c1w2_h,0.791,70,70,0.233333333,0
N2c1w2_o,0.839,66,64,0,2
N2c1w4_h,0.767,75,75,0.1,0
