Instancia,Mejor Puntaje Encontrado,Mejor Número Contenedores,Sólución Óptima,Porcentaje Soluciones Óptimas,Diferencia
BPP_100,0.9,22,22,0.266666667,0
BPP_12,0.875,23,22,0,1
BPP_14,0.901,22,22,0.266666667,0
BPP_2,0.875,23,22,0,1
BPP_20,0.881,23,22,0,1
BPP_33,0.92,22,22,0.066666667,0
BPP_4,0.911,22,22,0.133333333,0
BPP_42,0.915,22,22,0.166666667,0
BPP_48,0.903,22,22,0.4,0
BPP_6,0.917,22,22,0.066666667,0
BPP14,0.859,19,18,0,1
BPP15,0.913,18,18,0.166666667,0
BPP16,0.934,18,18,0.1,0
BPP3,0.868,19,18,0,1
BPP4,0.882,19,18,0,1
BPP58,0.926,18,18,0.033333333,0
BPP60,0.938,18,18,0.066666667,0
BPP72,0.894,19,18,0,1
BPP8,0.893,19,18,0,1
BPP85,0.885,19,18,0,1
Hard2,0.9,59,56,0,3
hBPP419,0.952,82,80,0,2
hBPP814,0.933,84,81,0,3
hBPP900,0.952,77,75,0,2
N1c1w1_o,0.859,32,32,0.133333333,0
N1c1w1_p,0.856,26,26,0.633333333,0
N1c1w2_c,0.854,33,33,0.233333333,0
N1c1w2_d,0.847,31,31,0.1,0
N1c1w4_d,0.778,38,38,0.7,0
N1c1w4_i,0.793,35,35,0.033333333,0
N1c2w1_b,0.804,26,26,0.633333333,0
N1c2w1_q,0.813,24,24,0.166666667,0
N1c2w2_f,0.884,26,26,0.1,0
N1c2w2_l,0.762,30,30,0.933333333,0
N1c2w4_f,0.752,32,32,0.666666667,0
N1c2w4_l,0.79,31,31,0.833333333,0
N1c3w1_c,0.904,18,17,0,1
N1c3w1_f,0.877,21,20,0,1
N1c3w2_d,0.895,21,20,0,1
N1c3w2_h,0.917,23,23,0.3,0
N1c3w4_b,0.951,22,22,0.033333333,0
N1c3w4_c,0.865,25,24,0,1
N1w1b1r7,0.882,18,17,0,1
N1w1b2r1,0.932,17,17,0.133333333,0
N1w1b3r3,0.9,17,16,0,1
N1w2b1r8,0.876,11,10,0,1
N1w2b2r0,0.959,10,10,0.666666667,0
N1w2b3r5,0.92,10,10,0.933333333,0
N1w3b1r2,0.849,8,7,0,1
N1w3b2r9,0.867,8,8,1,0
N1w3b3r4,0.879,8,8,1,0
N1w4b1r3,0.877,6,6,1,0
N1w4b2r1,0.831,6,6,1,0
N1w4b3r1,0.88,6,6,1,0
N2c1w1_d,0.902,51,50,0,1
N2c1w1_s,0.93,46,45,0,1
N2c1w2_h,0.794,70,70,0.666666667,0
N2c1w2_o,0.859,65,64,0,1
N2c1w4_h,0.768,75,75,0.2,0
N2c1w4_q,0.784,75,75,0.3,0
N2c2w1_d,0.941,43,42,0,1
N2c2w1_e,0.939,41,40,0,1
N2c2w2_b,0.865,56,56,0.133333333,0
N2c2w2_f,0.912,49,48,0,1
N2c2w4_k,0.84,59,59,0.133333333,0
N2c2w4_r,0.863,57,56,0,1
N2c3w1_d,0.93,38,37,0,1
N2c3w1_i,0.96,34,34,0.133333333,0
N2c3w2_a,0.964,41,41,0.033333333,0
N2c3w2_q,0.924,42,41,0,1
N2c3w4_i,0.93,45,44,0,1
N2c3w4_m,0.917,45,44,0,1
N2w1b1r2,0.942,34,34,0.066666667,0
N2w1b2r0,0.898,37,36,0,1
N2w1b3r2,0.944,36,35,0,1
N2w2b1r0,0.924,21,20,0,1
N2w2b2r9,0.935,21,20,0,1
N2w2b3r2,0.924,22,21,0,1
N2w3b1r5,0.924,15,15,1,0
N2w3b2r7,0.941,15,15,1,0
N2w3b3r0,0.923,15,15,1,0
N2w4b1r2,0.916,12,12,1,0
N2w4b2r9,0.972,11,11,0.833333333,0
N2w4b3r6,0.942,11,11,1,0
N3c1w1_c,0.941,100,99,0,1
N3c1w1_k,0.922,104,102,0,2
N3c1w2_d,0.827,139,139,0.633333333,0
N3c1w2_g,0.883,133,132,0,1
N3c1w4_a,0.808,150,149,0,1
