Instancia,Mejor Puntaje Encontrado,Mejor Número Contenedores,Sólución Óptima,Porcentaje Soluciones Óptimas,Diferencia
BPP_100,0.904,22,22,0.233333333,0
BPP_12,0.875,23,22,0,1
BPP_14,0.904,22,22,0.166666667,0
BPP_2,0.875,23,22,0,1
BPP_20,0.88,23,22,0,1
BPP_33,0.921,22,22,0.033333333,0
BPP_4,0.914,22,22,0.1,0
BPP_42,0.911,22,22,0.133333333,0
BPP_48,0.9,22,22,0.133333333,0
BPP_6,0.917,22,22,0.033333333,0
BPP14,0.859,19,18,0,1
BPP15,0.914,18,18,0.366666667,0
BPP16,0.933,18,18,0.033333333,0
BPP3,0.93,18,18,0.1,0
BPP4,0.871,19,18,0,1
BPP58,0.925,18,18,0.1,0
BPP60,0.938,18,18,0.033333333,0
BPP72,0.894,19,18,0,1
BPP8,0.956,18,18,0.033333333,0
BPP85,0.895,19,18,0,1
Hard2,0.897,59,56,0,3
hBPP419,0.955,82,80,0,2
hBPP814,0.937,84,81,0,3
hBPP900,0.955,77,75,0,2
N1c1w1_o,0.859,32,32,0.233333333,0
N1c1w1_p,0.853,26,26,0.633333333,0
N1c1w2_c,0.856,33,33,0.4,0
N1c1w2_d,0.849,31,31,0.333333333,0
N1c1w4_d,0.777,38,38,0.933333333,0
N1c1w4_i,0.796,35,35,0.066666667,0
N1c2w1_b,0.801,26,26,0.533333333,0
N1c2w1_q,0.814,24,24,0.266666667,0
N1c2w2_f,0.882,26,26,0.3,0
N1c2w2_l,0.759,30,30,0.966666667,0
N1c2w4_f,0.751,32,32,0.833333333,0
N1c2w4_l,0.79,31,31,0.9,0
N1c3w1_c,0.911,18,17,0,1
N1c3w1_f,0.881,21,20,0,1
N1c3w2_d,0.9,21,20,0,1
N1c3w2_h,0.919,23,23,0.533333333,0
N1c3w4_b,0.895,23,22,0,1
N1c3w4_c,0.869,25,24,0,1
N1w1b1r7,0.955,17,17,0.066666667,0
N1w1b2r1,0.925,17,17,0.3,0
N1w1b3r3,0.902,17,16,0,1
N1w2b1r8,0.876,11,10,0,1
N1w2b2r0,0.958,10,10,0.833333333,0
N1w2b3r5,0.919,10,10,1,0
N1w3b1r2,0.849,8,7,0,1
N1w3b2r9,0.851,8,8,1,0
N1w3b3r4,0.866,8,8,1,0
N1w4b1r3,0.875,6,6,1,0
N1w4b2r1,0.819,6,6,1,0
N1w4b3r1,0.877,6,6,1,0
N2c1w1_d,0.902,51,50,0,1
N2c1w1_s,0.929,46,45,0,1
N2c1w2_h,0.792,70,70,0.8,0
N2c1w2_o,0.861,65,64,0,1
N2c1w4_h,0.768,75,75,0.333333333,0
N2c1w4_q,0.784,75,75,0.2,0
N2c2w1_d,0.938,43,42,0,1
N2c2w1_e,0.907,42,40,0,2
N2c2w2_b,0.867,56,56,0.1,0
N2c2w2_f,0.915,49,48,0,1
